Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-10-10T13:00+02:00,2910.812832,4186.314115,242.11
2022-10-10T14:00+02:00,2903.755603,4091.502112,241.97
2022-10-10T15:00+02:00,2902.579398,3514.582804,233.57
2022-10-10T16:00+02:00,2901.599228,3341.405818,219.4
2022-10-10T17:00+02:00,2902.18733,2441.512518,279.97
2022-10-10T18:00+02:00,2902.677416,3794.354727,291.97
2022-10-10T19:00+02:00,2904.049654,4113.950213,301.84
2022-10-10T20:00+02:00,2911.106883,3810.763362,277.72
2022-10-10T21:00+02:00,2914.243429,2271.531725,242.49
2022-10-10T22:00+02:00,2916.399805,2073.002026,204.69
2022-10-10T23:00+02:00,2916.497822,1934.639828,166.02
2022-10-11T00:00+02:00,2916.301788,1656.103361,183.44
2022-10-11T01:00+02:00,2917.968078,1715.79944,179.16
2022-10-11T02:00+02:00,2920.026436,1672.361794,157.43
2022-10-11T03:00+02:00,2919.340317,1623.615536,153.52
2022-10-11T04:00+02:00,2920.614539,1552.380858,155.32
2022-10-11T05:00+02:00,2921.006607,1514.274803,181.91
2022-10-11T06:00+02:00,2921.692726,2339.203836,241.94
2022-10-11T07:00+02:00,2921.202641,3380.37398,312.81
2022-10-11T08:00+02:00,2921.496692,4274.345188,340.06
2022-10-11T09:00+02:00,2920.614539,4021.986523,299.4
2022-10-11T10:00+02:00,2799.26941,3139.648107,274.52
2022-10-11T11:00+02:00,2756.337935,3392.094219,257.87
2022-10-11T12:00+02:00,2600.000713,3685.060114,241.44
2022-10-11T13:00+02:00,2795.152693,3486.317867,233.95
2022-10-11T14:00+02:00,2846.219585,3302.417023,210.41
2022-10-11T15:00+02:00,2892.287606,2826.803816,236
2022-10-11T16:00+02:00,2905.51991,2549.032417,244.6
2022-10-11T17:00+02:00,2908.068354,2649.486198,300.08
2022-10-11T18:00+02:00,2909.930678,5402.674162,348.56
2022-10-11T19:00+02:00,2912.969208,5693.900964,394.66
2022-10-11T20:00+02:00,2914.243429,4139.002945,345.53
2022-10-11T21:00+02:00,2916.88989,2088.127017,267.44
2022-10-11T22:00+02:00,2922.084795,1774.081178,247.64
2022-10-11T23:00+02:00,2921.006607,1829.399666,234.15
2022-10-12T00:00+02:00,2920.90859,1505.865923,248.67
2022-10-12T01:00+02:00,2923.261,1602.986654,237.74
2022-10-12T02:00+02:00,2924.045136,1620.955306,225.19
2022-10-12T03:00+02:00,2925.613409,1559.503272,220.71
2022-10-12T04:00+02:00,2925.025307,1578.384041,224
2022-10-12T05:00+02:00,2924.633238,1728.224148,242.92
2022-10-12T06:00+02:00,2924.731256,2795.009179,304.36
2022-10-12T07:00+02:00,2923.162982,5426.278999,398.41
2022-10-12T08:00+02:00,2923.555051,5773.062846,415.08
2022-10-12T09:00+02:00,2923.947119,4881.582687,319.56
2022-10-12T10:00+02:00,2928.455904,3629.323173,280.23
2022-10-12T11:00+02:00,2923.064965,3249.496292,266.88
2022-10-12T12:00+02:00,2923.555051,2980.276586,240.57
2022-10-12T13:00+02:00,2923.555051,3358.271115,229.81
2022-10-12T14:00+02:00,2918.752214,2996.247381,219.54
2022-10-12T15:00+02:00,2917.183941,2812.484201,231.03
2022-10-12T16:00+02:00,2916.399805,2619.406131,249.56
2022-10-12T17:00+02:00,2916.987907,3493.737168,298.13
2022-10-12T18:00+02:00,2918.360146,5274.175943,385.3
2022-10-12T19:00+02:00,2919.732385,6898.150034,444.97
2022-10-12T20:00+02:00,2921.300658,4833.455002,339.79
2022-10-12T21:00+02:00,2924.535221,2318.227517,276.45
2022-10-12T22:00+02:00,2926.887631,1820.223182,260.08
2022-10-12T23:00+02:00,2927.475733,1476.024776,235.4
2022-10-13T00:00+02:00,2927.769785,1725.951126,200.22
2022-10-13T01:00+02:00,2928.847972,1636.554286,181.61
2022-10-13T02:00+02:00,2927.769785,1664.955639,172.78
2022-10-13T03:00+02:00,2928.749955,1612.127758,166.14
2022-10-13T04:00+02:00,2928.553921,1556.146463,181.6
2022-10-13T05:00+02:00,2928.25987,1752.224134,190.9
2022-10-13T06:00+02:00,2927.181682,2775.612407,261.94
2022-10-13T07:00+02:00,2928.161853,4362.840898,320
2022-10-13T08:00+02:00,2928.651938,4852.222558,344.05
2022-10-13T09:00+02:00,2924.829273,3983.596767,297.95
2022-10-13T10:00+02:00,2930.416245,3454.521637,289.83
2022-10-13T11:00+02:00,2930.122194,3558.062672,276.35
2022-10-13T12:00+02:00,2923.751085,3036.23801,255.92
2022-10-13T13:00+02:00,2914.831532,2885.13398,248.96
2022-10-13T14:00+02:00,2914.439464,2678.11828,246.67
2022-10-13T15:00+02:00,2913.949378,2534.414634,250.01
2022-10-13T16:00+02:00,2912.185071,3067.350036,256.94
2022-10-13T17:00+02:00,2913.067225,4943.192773,281.79
2022-10-13T18:00+02:00,2915.517651,5955.870844,331.26
2022-10-13T19:00+02:00,2917.085924,5467.314533,365.54
2022-10-13T20:00+02:00,2919.830402,3943.672813,294.4
2022-10-13T21:00+02:00,2920.810573,2075.262401,244.08
2022-10-13T22:00+02:00,2922.966948,1629.216257,210.76
2022-10-13T23:00+02:00,2922.378846,1489.522916,189.57
2022-10-14T00:00+02:00,2921.594709,1390.461437,232.61
2022-10-14T01:00+02:00,2922.57488,1465.875474,217.35
2022-10-14T02:00+02:00,2923.261,1376.109902,209.16
2022-10-14T03:00+02:00,2922.770914,1372.592405,204.45
2022-10-14T04:00+02:00,2923.162982,1417.409488,208.9
2022-10-14T05:00+02:00,2922.476863,1380.249284,227.12
2022-10-14T06:00+02:00,2922.57488,1666.214492,268.31
2022-10-14T07:00+02:00,2923.555051,4560.694664,317.4
2022-10-14T08:00+02:00,2923.653068,6376.863556,346.79
2022-10-14T09:00+02:00,2921.888761,4386.21193,325.4
2022-10-14T10:00+02:00,2922.280829,3554.530042,294.21
2022-10-14T11:00+02:00,2919.928419,2383.846081,284.25
2022-10-14T12:00+02:00,2918.360146,2643.416874,267.86
2022-10-14T13:00+02:00,2918.164112,2408.142897,259.86
2022-10-14T14:00+02:00,2915.90972,2251.171033,251.23
2022-10-14T15:00+02:00,2915.517651,2032.751864,251.25
2022-10-14T16:00+02:00,2912.773173,1959.638761,258.45
2022-10-14T17:00+02:00,2912.675156,2890.918046,279.98
2022-10-14T18:00+02:00,2914.831532,3849.282984,290.04
2022-10-14T19:00+02:00,2915.713685,4386.556587,293.97
2022-10-14T20:00+02:00,2916.497822,3046.650763,260.25
2022-10-14T21:00+02:00,2917.870061,1956.010489,223.1
2022-10-14T22:00+02:00,2919.144283,1796.964012,221.1
2022-10-14T23:00+02:00,2919.340317,1796.484787,200.19
2022-10-15T00:00+02:00,2918.262129,2117.667989,188.37
2022-10-15T01:00+02:00,2916.88989,2172.11964,169.05
2022-10-15T02:00+02:00,2915.321617,2206.610933,162.01
2022-10-15T03:00+02:00,2914.439464,2109.005304,142.93
2022-10-15T04:00+02:00,2913.165242,2015.197394,139.68
2022-10-15T05:00+02:00,2912.283088,1857.359649,143.82
2022-10-15T06:00+02:00,2912.773173,1787.413219,160.71
2022-10-15T07:00+02:00,2911.596969,1949.602258,176.66
2022-10-15T08:00+02:00,2912.969208,2046.965366,182.79
2022-10-15T09:00+02:00,2913.361276,2514.414967,191.77
2022-10-15T10:00+02:00,2911.89102,2642.704678,183.88
2022-10-15T11:00+02:00,2911.89102,2683.437702,169.03
2022-10-15T12:00+02:00,2910.714815,2880.301107,146.51
2022-10-15T13:00+02:00,2910.322747,3111.593614,128.2
2022-10-15T14:00+02:00,2908.068354,3294.760692,118.92
2022-10-15T15:00+02:00,2906.402064,2996.422316,126.12
2022-10-15T16:00+02:00,2906.108013,2644.558016,184.09
2022-10-15T17:00+02:00,2905.225859,2028.601531,192.32
2022-10-15T18:00+02:00,2906.304047,2018.744436,193.22
2022-10-15T19:00+02:00,2911.106883,2179.370665,218.5
2022-10-15T20:00+02:00,2913.361276,2049.152952,200.62
2022-10-15T21:00+02:00,2913.851361,1972.395705,190.16
2022-10-15T22:00+02:00,2918.066095,2090.494817,183.85
2022-10-15T23:00+02:00,2919.438334,1972.461385,145.26
2022-10-16T00:00+02:00,2920.614539,1725.496815,136.61
2022-10-16T01:00+02:00,2922.672897,1753.522377,110.49
2022-10-16T02:00+02:00,2922.476863,1926.999865,97.82
2022-10-16T03:00+02:00,2922.084795,1903.78906,78.11
2022-10-16T04:00+02:00,2923.849102,1815.35391,71.74
2022-10-16T05:00+02:00,2923.261,1674.119871,75.45
2022-10-16T06:00+02:00,2924.829273,1419.826233,75.11
2022-10-16T07:00+02:00,2925.809443,1426.568604,85.71
2022-10-16T08:00+02:00,2923.751085,1602.364669,96.58
2022-10-16T09:00+02:00,2924.045136,2152.902413,117.06
2022-10-16T10:00+02:00,2920.22247,2672.244392,120.48
2022-10-16T11:00+02:00,2913.55731,3175.988331,119.09
2022-10-16T12:00+02:00,2910.812832,3531.513925,105.08
2022-10-16T13:00+02:00,2905.029825,3667.273724,98.52
2022-10-16T14:00+02:00,2900.913108,3450.263973,75.57
2022-10-16T15:00+02:00,2896.404323,3291.388688,83.31
2022-10-16T16:00+02:00,2895.326135,2801.30419,106.72
2022-10-16T17:00+02:00,2894.051914,2309.18683,152.85
2022-10-16T18:00+02:00,2894.738033,1887.863361,199.15
2022-10-16T19:00+02:00,2899.540869,2205.738743,234.58
2022-10-16T20:00+02:00,2905.421893,1999.447137,211.65
2022-10-16T21:00+02:00,2909.440593,1894.595906,186.67
2022-10-16T22:00+02:00,2911.989037,1638.47241,170.6
2022-10-16T23:00+02:00,2915.517651,1686.315074,160.25
2022-10-17T00:00+02:00,2918.654197,1507.745915,131.46
2022-10-17T01:00+02:00,2923.162982,1491.375226,112.28
2022-10-17T02:00+02:00,2924.045136,1411.205449,103.88
2022-10-17T03:00+02:00,2925.613409,1396.820317,90.57
2022-10-17T04:00+02:00,2927.083665,1441.934168,97.25
2022-10-17T05:00+02:00,2927.475733,1737.613642,119.81
2022-10-17T06:00+02:00,2926.59358,1694.8775,174.35
2022-10-17T07:00+02:00,2928.847972,3056.54462,202.05
2022-10-17T08:00+02:00,2928.749955,3219.88272,218.29
2022-10-17T09:00+02:00,2928.25987,3545.144018,211.57
2022-10-17T10:00+02:00,2927.279699,2998.826412,195.09
2022-10-17T11:00+02:00,2925.711426,3148.157606,192.4
2022-10-17T12:00+02:00,2924.633238,3513.319327,182.7
2022-10-17T13:00+02:00,2915.419634,3475.155848,179.01
2022-10-17T14:00+02:00,2900.325006,3547.313819,173.89
2022-10-17T15:00+02:00,2898.560699,3060.696704,174.45
2022-10-17T16:00+02:00,2895.816221,2835.852638,199.56
2022-10-17T17:00+02:00,2895.130101,2369.513932,215.73
2022-10-17T18:00+02:00,2895.718204,4208.27207,260.83
2022-10-17T19:00+02:00,2901.893279,4289.235577,282.16
2022-10-17T20:00+02:00,2907.186201,2555.225258,252.08
2022-10-17T21:00+02:00,2910.22473,2014.67474,222.12
2022-10-17T22:00+02:00,2913.459293,1766.968118,206.29
2022-10-17T23:00+02:00,2916.007737,1615.438643,174.29
2022-10-18T00:00+02:00,2918.752214,1517.691138,160.55
2022-10-18T01:00+02:00,2919.928419,1444.86214,150.67
2022-10-18T02:00+02:00,2921.104624,1451.020895,145.08
2022-10-18T03:00+02:00,2922.182812,1502.560661,142.06
2022-10-18T04:00+02:00,2922.770914,1573.547045,144.92
2022-10-18T05:00+02:00,2922.280829,1787.885313,162.44
2022-10-18T06:00+02:00,2922.476863,3303.206431,210.37
2022-10-18T07:00+02:00,2924.92729,4913.642536,260.08
2022-10-18T08:00+02:00,2926.985648,5718.257386,284.73
2022-10-18T09:00+02:00,2923.555051,4943.943137,250.81
2022-10-18T10:00+02:00,2919.536351,3796.40935,215.27
2022-10-18T11:00+02:00,2913.753344,3447.989353,203.53
2022-10-18T12:00+02:00,2906.500081,3297.1403,188.34
2022-10-18T13:00+02:00,2897.580528,3360.773768,170.11
2022-10-18T14:00+02:00,2895.52217,3141.196972,177.76
2022-10-18T15:00+02:00,2890.81735,2761.437256,179.1
2022-10-18T16:00+02:00,2890.327265,2389.608464,190.02
2022-10-18T17:00+02:00,2890.033214,2461.755342,213.64
2022-10-18T18:00+02:00,2893.855879,3617.308997,259.04
2022-10-18T19:00+02:00,2897.286477,4460.951532,274.11
2022-10-18T20:00+02:00,2903.363535,3137.162716,225.21
2022-10-18T21:00+02:00,2907.088184,1529.34348,180.39
2022-10-18T22:00+02:00,2910.126713,1571.724906,165.92
2022-10-18T23:00+02:00,2912.577139,1544.674889,155.49
2022-10-19T00:00+02:00,2914.243429,1213.971687,130.6
2022-10-19T01:00+02:00,2919.046266,1209.949787,128.41
2022-10-19T02:00+02:00,2921.300658,1246.171763,124.03
2022-10-19T03:00+02:00,2921.300658,1182.226544,122.42
2022-10-19T04:00+02:00,2922.966948,1258.075164,126.28
2022-10-19T05:00+02:00,2921.692726,1356.586269,136.58
2022-10-19T06:00+02:00,2925.319358,2294.081867,175.23
2022-10-19T07:00+02:00,2924.731256,5155.399041,220.02
2022-10-19T08:00+02:00,2923.261,5588.431801,235.51
2022-10-19T09:00+02:00,2920.124453,4351.248915,206.27
2022-10-19T10:00+02:00,2918.752214,3232.183937,181.46
2022-10-19T11:00+02:00,2914.341446,2844.719817,169.24
2022-10-19T12:00+02:00,2913.165242,2800.721488,151.55
2022-10-19T13:00+02:00,2911.302917,3005.32698,147.38
2022-10-19T14:00+02:00,2909.048525,2954.589732,142.38
2022-10-19T15:00+02:00,2907.774303,2865.157758,147.07
2022-10-19T16:00+02:00,2905.911979,2520.728352,159.2
2022-10-19T17:00+02:00,2906.009996,3423.713888,197.03
2022-10-19T18:00+02:00,2905.813962,5517.320904,211.94
2022-10-19T19:00+02:00,2907.578269,5437.559097,215.05
2022-10-19T20:00+02:00,2909.146542,3724.994913,169.98
2022-10-19T21:00+02:00,2909.832661,2115.387581,150.69
2022-10-19T22:00+02:00,2912.87119,1480.080663,149.36
2022-10-19T23:00+02:00,2914.733515,1375.675604,139.62
2022-10-20T00:00+02:00,2914.243429,1418.933753,123.09
2022-10-20T01:00+02:00,2914.439464,1525.414413,118.06
2022-10-20T02:00+02:00,2915.811702,1321.512656,112.89
2022-10-20T03:00+02:00,2916.301788,1253.140542,112.86
2022-10-20T04:00+02:00,2916.987907,1365.459919,110.8
2022-10-20T05:00+02:00,2916.105754,1319.108416,127.68
2022-10-20T06:00+02:00,2914.929549,1997.812768,149.89
2022-10-20T07:00+02:00,2914.341446,4796.444594,173.16
2022-10-20T08:00+02:00,2916.595839,4558.868419,194.62
2022-10-20T09:00+02:00,2916.105754,4307.313484,182.23
2022-10-20T10:00+02:00,2925.417375,3739.838853,165.43
2022-10-20T11:00+02:00,2919.830402,4117.324031,163.55
2022-10-20T12:00+02:00,2913.263259,3909.998576,149.87
2022-10-20T13:00+02:00,2907.088184,2938.218866,155.7
2022-10-20T14:00+02:00,2911.302917,2857.399601,151.84
2022-10-20T15:00+02:00,2639.305557,3120.048151,153.95
2022-10-20T16:00+02:00,2908.55844,3362.590671,159.11
2022-10-20T17:00+02:00,2908.362405,4068.503155,168.99
2022-10-20T18:00+02:00,2908.264388,5754.822907,179.91
2022-10-20T19:00+02:00,2909.342576,5682.1246,179.99
2022-10-20T20:00+02:00,2910.518781,3441.743507,168.86
2022-10-20T21:00+02:00,2911.106883,2043.621974,143.85
2022-10-20T22:00+02:00,2913.263259,1557.374604,138.77
2022-10-20T23:00+02:00,2914.341446,1490.318319,127.41
2022-10-21T00:00+02:00,2914.047395,1536.733176,131.4
2022-10-21T01:00+02:00,2916.301788,1670.747506,133.26
2022-10-21T02:00+02:00,2915.419634,1543.159809,128.58
2022-10-21T03:00+02:00,2916.301788,2129.764027,128.12
2022-10-21T04:00+02:00,2915.2236,2418.508499,127.52
2022-10-21T05:00+02:00,2916.693856,2545.791601,138.06
2022-10-21T06:00+02:00,2915.2236,3284.104607,170.14
2022-10-21T07:00+02:00,2914.439464,4843.69006,190.28
2022-10-21T08:00+02:00,2914.733515,5337.706149,200.55
2022-10-21T09:00+02:00,2912.675156,5429.316538,195.08
2022-10-21T10:00+02:00,2912.773173,4591.4243,191.62
2022-10-21T11:00+02:00,2913.55731,5466.771001,187.55
2022-10-21T12:00+02:00,2912.577139,4427.060328,181.11
2022-10-21T13:00+02:00,2910.518781,3817.390601,173.43
2022-10-21T14:00+02:00,2907.676286,3800.891684,173.96
2022-10-21T15:00+02:00,2907.87232,3975.584429,177.97
2022-10-21T16:00+02:00,2906.892149,4357.224151,181.08
2022-10-21T17:00+02:00,2908.264388,4884.674404,190.79
2022-10-21T18:00+02:00,2907.284218,5593.011485,196.68
2022-10-21T19:00+02:00,2909.734644,6063.062438,195.18
2022-10-21T20:00+02:00,2909.930678,3944.977169,184.52
2022-10-21T21:00+02:00,2913.361276,2879.420219,168.9
2022-10-21T22:00+02:00,2912.185071,2512.135035,160.09
2022-10-21T23:00+02:00,2914.341446,2357.944076,145.98
2022-10-22T00:00+02:00,2915.615668,2424.929749,137.35
2022-10-22T01:00+02:00,2917.57601,2533.781025,130.82
2022-10-22T02:00+02:00,2917.968078,2435.665479,123.63
2022-10-22T03:00+02:00,2918.948249,3168.720815,116.84
2022-10-22T04:00+02:00,2917.870061,3397.561144,116.11
2022-10-22T05:00+02:00,2918.360146,3347.569781,122.16
2022-10-22T06:00+02:00,2918.654197,3533.601142,131.95
2022-10-22T07:00+02:00,2917.57601,3436.60321,143.6
2022-10-22T08:00+02:00,2919.046266,3855.50447,144.55
2022-10-22T09:00+02:00,2919.830402,3527.612678,147.56
2022-10-22T10:00+02:00,2917.674027,4079.558107,143.28
2022-10-22T11:00+02:00,2915.90972,4433.615376,142.22
2022-10-22T12:00+02:00,2912.087054,4448.513139,126.6
2022-10-22T13:00+02:00,2909.342576,4470.671038,117.64
2022-10-22T14:00+02:00,2908.852491,4375.805465,110.86
2022-10-22T15:00+02:00,2906.20603,4466.319478,118.42
2022-10-22T16:00+02:00,2903.951637,4167.398899,134.29
2022-10-22T17:00+02:00,2905.421893,3457.306,148.97
2022-10-22T18:00+02:00,2905.323876,3824.859798,166.9
2022-10-22T19:00+02:00,2910.714815,3954.735033,171.29
2022-10-22T20:00+02:00,2914.635498,3709.839839,156.5
2022-10-22T21:00+02:00,2918.948249,3723.792668,142.97
2022-10-22T22:00+02:00,2921.300658,3554.835486,137.2
2022-10-22T23:00+02:00,2923.555051,2691.157179,133.91
2022-10-23T00:00+02:00,2924.633238,2415.76096,113.68
2022-10-23T01:00+02:00,2926.299529,2406.664744,104.37
2022-10-23T02:00+02:00,2926.299529,2237.567147,97.33
2022-10-23T03:00+02:00,2928.455904,2176.680053,93.66
2022-10-23T04:00+02:00,2929.142024,2267.443525,97.14
2022-10-23T05:00+02:00,2930.416245,2231.743923,94.28
2022-10-23T06:00+02:00,2932.474604,2198.407088,97.86
2022-10-23T07:00+02:00,2932.572621,2081.46474,100.09
2022-10-23T08:00+02:00,2932.27857,2375.619857,97.74
2022-10-23T09:00+02:00,2932.768655,2682.319364,97.96
2022-10-23T10:00+02:00,2930.710297,2695.704554,91.08
2022-10-23T11:00+02:00,2929.730126,2915.746066,88.66
2022-10-23T12:00+02:00,2928.161853,3174.862682,88.07
2022-10-23T13:00+02:00,2925.515392,3012.943329,76.81
2022-10-23T14:00+02:00,2919.634368,2788.187221,78.24
2022-10-23T15:00+02:00,2918.752214,2656.199902,87.26
2022-10-23T16:00+02:00,2915.615668,3071.685165,98.75
2022-10-23T17:00+02:00,2914.929549,3108.290383,103.2
2022-10-23T18:00+02:00,2913.753344,2956.261496,109.25
2022-10-23T19:00+02:00,2915.419634,2963.749263,111.99
2022-10-23T20:00+02:00,2914.341446,2621.277635,104.9
2022-10-23T21:00+02:00,2913.263259,2580.41945,101.86
2022-10-23T22:00+02:00,2909.146542,2242.667119,102.89
2022-10-23T23:00+02:00,2909.048525,1929.384766,100.7
2022-10-24T00:00+02:00,2911.008866,2301.40444,50.97
2022-10-24T01:00+02:00,2914.145412,2242.011579,57.51
2022-10-24T02:00+02:00,2913.655327,2441.776066,35.34
2022-10-24T03:00+02:00,2912.283088,2375.492162,35.02
2022-10-24T04:00+02:00,2914.243429,2536.359956,38.49
2022-10-24T05:00+02:00,2913.459293,2780.648467,59.09
2022-10-24T06:00+02:00,2914.537481,3016.743064,83.83
2022-10-24T07:00+02:00,2916.987907,4294.397579,95.81
2022-10-24T08:00+02:00,2916.497822,4585.061628,104.51
2022-10-24T09:00+02:00,2917.674027,4649.171012,97.34
2022-10-24T10:00+02:00,2915.90972,4284.191041,97.52
2022-10-24T11:00+02:00,2915.125583,4660.569702,118.88
2022-10-24T12:00+02:00,2919.732385,4644.510936,119.56
2022-10-24T13:00+02:00,2918.360146,4302.468582,119.46
2022-10-24T14:00+02:00,2918.654197,4500.634671,120.1
2022-10-24T15:00+02:00,2917.968078,4508.300631,120.02
2022-10-24T16:00+02:00,2919.2423,4566.936463,116.71
2022-10-24T17:00+02:00,2919.340317,4702.610643,92.7
2022-10-24T18:00+02:00,2917.968078,5188.721694,115.84
2022-10-24T19:00+02:00,2920.614539,5394.571561,144.74
2022-10-24T20:00+02:00,2922.378846,5403.141295,117.93
2022-10-24T21:00+02:00,2924.92729,4343.396835,94.26
2022-10-24T22:00+02:00,2927.377716,4128.975064,89.46
2022-10-24T23:00+02:00,2928.749955,4078.36271,80.46
2022-10-25T00:00+02:00,2929.044006,3539.252479,61.71
2022-10-25T01:00+02:00,2928.847972,3549.395353,60.92
2022-10-25T02:00+02:00,2929.142024,3476.712993,62.01
2022-10-25T03:00+02:00,2928.063836,3400.712949,59.56
2022-10-25T04:00+02:00,2929.240041,3254.555928,57.34
2022-10-25T05:00+02:00,2927.965819,3362.31303,65.04
2022-10-25T06:00+02:00,2926.887631,3310.799162,88.26
2022-10-25T07:00+02:00,2926.691597,5614.197108,120.75
2022-10-25T08:00+02:00,2926.201512,5907.878279,123.31
2022-10-25T09:00+02:00,2927.671768,6099.157872,117.56
2022-10-25T10:00+02:00,2930.710297,5879.776481,116.53
2022-10-25T11:00+02:00,2929.044006,5221.992666,110.66
2022-10-25T12:00+02:00,2924.535221,5006.351353,104.66
2022-10-25T13:00+02:00,2924.045136,4992.532375,83.61
2022-10-25T14:00+02:00,2922.868931,4601.139743,79.29
2022-10-25T15:00+02:00,2920.124453,4674.556836,80.64
2022-10-25T16:00+02:00,2917.379976,5049.859664,91.17
2022-10-25T17:00+02:00,2918.55618,5767.175605,130.48
2022-10-25T18:00+02:00,2918.654197,6063.910148,158.57
2022-10-25T19:00+02:00,2922.280829,5950.552561,162.69
2022-10-25T20:00+02:00,2924.045136,5566.554315,145.58
2022-10-25T21:00+02:00,2924.143153,4385.480252,126
2022-10-25T22:00+02:00,2925.711426,3756.324738,117.65
2022-10-25T23:00+02:00,2926.397546,2996.486363,110.41
2022-10-26T00:00+02:00,2926.691597,2791.733388,104.19
2022-10-26T01:00+02:00,2926.691597,2761.241595,97.17
2022-10-26T02:00+02:00,2928.161853,2851.621262,93.17
2022-10-26T03:00+02:00,2928.455904,2903.376644,92.08
2022-10-26T04:00+02:00,2928.063836,2923.337884,100.33
2022-10-26T05:00+02:00,2926.59358,3064.310544,108.22
2022-10-26T06:00+02:00,2925.417375,4127.736053,125.17
2022-10-26T07:00+02:00,2923.947119,6423.746731,149.81
2022-10-26T08:00+02:00,2926.397546,6616.487705,171.93
2022-10-26T09:00+02:00,2924.731256,6540.366677,149.66
2022-10-26T10:00+02:00,2923.555051,5607.290321,128
2022-10-26T11:00+02:00,2920.516522,4905.869996,124.34
2022-10-26T12:00+02:00,2916.399805,4865.476068,114.4
2022-10-26T13:00+02:00,2910.028696,4782.6995,112.01
2022-10-26T14:00+02:00,2906.892149,4528.066523,112.33
2022-10-26T15:00+02:00,2902.285347,4369.351141,116.41
2022-10-26T16:00+02:00,2900.030955,5186.851274,127.59
2022-10-26T17:00+02:00,2901.697245,6365.197126,143.98
2022-10-26T18:00+02:00,2901.599228,7748.404441,162
2022-10-26T19:00+02:00,2906.598098,7216.237866,163.34
2022-10-26T20:00+02:00,2910.518781,5258.23659,143.2
2022-10-26T21:00+02:00,2913.753344,3756.04391,112.41
2022-10-26T22:00+02:00,2919.144283,3288.829589,112.37
2022-10-26T23:00+02:00,2921.888761,2877.967857,106.1
2022-10-27T00:00+02:00,2925.613409,2613.075145,93.31
2022-10-27T01:00+02:00,2925.711426,2449.525161,90.67
2022-10-27T02:00+02:00,2929.044006,2202.914799,90.78
2022-10-27T03:00+02:00,2929.044006,2117.302418,89.8
2022-10-27T04:00+02:00,2930.318228,2284.547347,92.71
2022-10-27T05:00+02:00,2930.416245,2861.676446,105.08
2022-10-27T06:00+02:00,2930.514262,4068.033058,122.68
2022-10-27T07:00+02:00,2931.004348,7179.701685,132.6
2022-10-27T08:00+02:00,2931.886501,7355.488794,136.38
2022-10-27T09:00+02:00,2938.845713,6697.012897,135.46
2022-10-27T10:00+02:00,2931.200382,5941.116738,123.69
2022-10-27T11:00+02:00,2928.945989,4317.314621,119.17
2022-10-27T12:00+02:00,2923.555051,4221.059403,115.04
2022-10-27T13:00+02:00,2914.439464,4300.577671,113.93
2022-10-27T14:00+02:00,2912.773173,4340.075682,115.28
2022-10-27T15:00+02:00,2909.342576,4096.190371,123.62
2022-10-27T16:00+02:00,2905.911979,5334.646631,126.75
2022-10-27T17:00+02:00,2905.813962,6913.263166,133.25
2022-10-27T18:00+02:00,2906.696115,7003.683916,138.95
2022-10-27T19:00+02:00,2910.028696,7253.138715,136.57
2022-10-27T20:00+02:00,2914.635498,5402.543605,126.78
2022-10-27T21:00+02:00,2916.791873,3619.293625,111.1
2022-10-27T22:00+02:00,2920.614539,3518.549098,114.91
2022-10-27T23:00+02:00,2923.261,2721.367417,92.8
2022-10-28T00:00+02:00,2924.633238,2352.849229,93.03
2022-10-28T01:00+02:00,2926.789614,2226.136552,85.91
2022-10-28T02:00+02:00,2928.945989,2200.734513,83.42
2022-10-28T03:00+02:00,2928.749955,2196.625067,82.63
2022-10-28T04:00+02:00,2928.553921,2262.399229,81.84
2022-10-28T05:00+02:00,2929.730126,2529.675112,88.39
2022-10-28T06:00+02:00,2928.945989,3801.632706,110.62
2022-10-28T07:00+02:00,2935.317099,5727.03168,124.95
2022-10-28T08:00+02:00,2937.27744,6770.049151,135.13
2022-10-28T09:00+02:00,2934.042877,5351.755121,126.63
2022-10-28T10:00+02:00,2924.92729,5490.722138,116.29
2022-10-28T11:00+02:00,2921.398675,4525.270063,113.1
2022-10-28T12:00+02:00,2914.635498,4058.101419,101.17
2022-10-28T13:00+02:00,2911.694986,4232.786236,103.51
2022-10-28T14:00+02:00,2907.382235,3927.041896,107.66
2022-10-28T15:00+02:00,2902.971467,3636.451607,105.52
2022-10-28T16:00+02:00,2901.697245,3955.742057,117.89
2022-10-28T17:00+02:00,2899.344835,4829.644732,127.59
2022-10-28T18:00+02:00,2901.011125,5369.36111,131.08
2022-10-28T19:00+02:00,2904.931808,5223.581158,128.38
2022-10-28T20:00+02:00,2909.53861,3664.902817,121.09
2022-10-28T21:00+02:00,2912.577139,3016.604269,115.58
2022-10-28T22:00+02:00,2916.791873,2843.640722,112.33
2022-10-28T23:00+02:00,2916.693856,2501.927053,98.7
2022-10-29T00:00+02:00,2919.536351,2441.890881,98.63
2022-10-29T01:00+02:00,2921.006607,2148.064937,97.27
2022-10-29T02:00+02:00,2923.849102,2166.800329,94.61
2022-10-29T03:00+02:00,2923.162982,1780.074242,92.27
2022-10-29T04:00+02:00,2924.045136,1739.342223,91.81
2022-10-29T05:00+02:00,2923.555051,1848.706035,91.67
2022-10-29T06:00+02:00,2925.711426,2351.066346,98.09
2022-10-29T07:00+02:00,2929.240041,2519.665932,111.27
