Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-11-14T22:00+01:00,3307.48193,4068.207027,49.33
2019-11-14T23:00+01:00,3309.447393,3808.219936,46.31
2019-11-15T00:00+01:00,3309.840486,3470.225898,46.06
2019-11-15T01:00+01:00,3310.724944,3906.144018,43.53
2019-11-15T02:00+01:00,3309.152574,3428.005554,41.88
2019-11-15T03:00+01:00,3309.152574,3014.337375,41.32
2019-11-15T04:00+01:00,3310.233579,3125.077744,40.48
2019-11-15T05:00+01:00,3308.661208,3299.433567,43.68
2019-11-15T06:00+01:00,3309.250847,4863.589745,51.83
2019-11-15T07:00+01:00,3307.383657,7248.313024,57.49
2019-11-15T08:00+01:00,3309.250847,7507.549537,57.04
2019-11-15T09:00+01:00,3308.071569,7607.979175,56.98
2019-11-15T10:00+01:00,3308.169842,7626.392312,57.39
2019-11-15T11:00+01:00,3306.007832,8055.833717,58.15
2019-11-15T12:00+01:00,3304.926827,7042.676329,56.17
2019-11-15T13:00+01:00,3303.845822,6748.68872,56.28
2019-11-15T14:00+01:00,3305.614739,6691.499557,55.92
2019-11-15T15:00+01:00,3313.181774,6466.516494,54.69
2019-11-15T16:00+01:00,3311.609403,6861.590598,55.31
2019-11-15T17:00+01:00,3313.280047,7654.738051,55.48
2019-11-15T18:00+01:00,3314.361052,6853.069977,55.44
2019-11-15T19:00+01:00,3305.909559,6206.690795,55.38
2019-11-15T20:00+01:00,3307.383657,5549.895006,54.06
2019-11-15T21:00+01:00,3308.857754,4481.226295,51.43
2019-11-15T22:00+01:00,3310.135305,3463.672468,51.55
2019-11-15T23:00+01:00,3310.430125,3562.834259,49.07
2019-11-16T00:00+01:00,3310.724944,3503.294225,48.05
2019-11-16T01:00+01:00,3313.280047,3243.984233,43.82
2019-11-16T02:00+01:00,3311.609403,3124.853224,42.22
2019-11-16T03:00+01:00,3312.297315,3062.88154,40.34
2019-11-16T04:00+01:00,3312.199042,2628.645369,39.94
2019-11-16T05:00+01:00,3312.395588,2737.98689,40.74
2019-11-16T06:00+01:00,3310.430125,3325.433993,44.06
2019-11-16T07:00+01:00,3311.609403,4009.127065,47.82
2019-11-16T08:00+01:00,3314.655871,3896.631379,49.76
2019-11-16T09:00+01:00,3313.280047,5412.027753,51.23
2019-11-16T10:00+01:00,3312.395588,5551.811465,51.41
2019-11-16T11:00+01:00,3309.447393,5342.833628,50.69
2019-11-16T12:00+01:00,3305.713013,4634.296502,50.1
2019-11-16T13:00+01:00,3305.221647,4470.414181,49.51
2019-11-16T14:00+01:00,3302.273452,3968.525341,48.79
2019-11-16T15:00+01:00,3301.782086,3361.202796,48.39
2019-11-16T16:00+01:00,3301.487266,3556.625898,49.62
2019-11-16T17:00+01:00,3302.568271,6231.773569,53.94
2019-11-16T18:00+01:00,3305.221647,6846.679454,55.36
2019-11-16T19:00+01:00,3307.48193,6758.927408,54.27
2019-11-16T20:00+01:00,3309.545666,5268.225993,50.66
2019-11-16T21:00+01:00,3312.100769,3267.32597,48.58
2019-11-16T22:00+01:00,3312.985227,2865.159402,47.57
2019-11-16T23:00+01:00,3315.736876,2560.252823,46
2019-11-17T00:00+01:00,3315.54033,3343.468693,44.71
2019-11-17T01:00+01:00,3316.621335,2817.855808,42.16
2019-11-17T02:00+01:00,3315.24551,2731.960831,39.4
2019-11-17T03:00+01:00,3313.967959,2764.520112,37.34
2019-11-17T04:00+01:00,3314.459325,2881.244145,36.71
2019-11-17T05:00+01:00,3310.430125,2955.294895,38.08
2019-11-17T06:00+01:00,3309.545666,3097.076922,39.46
2019-11-17T07:00+01:00,3307.776749,3135.390806,41.17
2019-11-17T08:00+01:00,3306.007832,3227.118499,42.68
2019-11-17T09:00+01:00,3308.169842,2726.610394,44.82
2019-11-17T10:00+01:00,3310.528398,3123.811925,45.94
2019-11-17T11:00+01:00,3311.707676,2970.962086,46.08
2019-11-17T12:00+01:00,3313.280047,3273.814881,45.9
2019-11-17T13:00+01:00,3314.655871,2899.388043,45.02
2019-11-17T14:00+01:00,3313.181774,2698.994629,43.7
2019-11-17T15:00+01:00,3311.51113,2748.378583,43.37
2019-11-17T16:00+01:00,3312.592135,3329.934332,44.71
2019-11-17T17:00+01:00,3312.788681,4136.082173,51.27
2019-11-17T18:00+01:00,3312.985227,6299.214158,52.78
2019-11-17T19:00+01:00,3312.297315,5548.086302,52.76
2019-11-17T20:00+01:00,3312.199042,5546.08347,51.51
2019-11-17T21:00+01:00,3312.985227,3464.178831,49.63
2019-11-17T22:00+01:00,3312.788681,3053.463748,48.23
2019-11-17T23:00+01:00,3311.904223,3235.064141,46.41
2019-11-18T00:00+01:00,3310.921491,2843.323094,46.47
2019-11-18T01:00+01:00,3310.724944,2907.296875,42.09
2019-11-18T02:00+01:00,3310.430125,2782.771171,40.09
2019-11-18T03:00+01:00,3307.088837,2973.761257,38.55
2019-11-18T04:00+01:00,3309.64394,2762.678413,39.54
2019-11-18T05:00+01:00,3309.250847,2899.767883,43.17
2019-11-18T06:00+01:00,3309.250847,4006.113348,51.86
2019-11-18T07:00+01:00,3309.840486,7341.929869,58
2019-11-18T08:00+01:00,3311.707676,8220.212493,58.29
2019-11-18T09:00+01:00,3310.528398,8473.711968,58.1
2019-11-18T10:00+01:00,3307.48193,8657.552263,58.41
2019-11-18T11:00+01:00,3303.256183,8242.755702,59.44
2019-11-18T12:00+01:00,3302.764817,6827.25455,57.71
2019-11-18T13:00+01:00,3300.897627,6682.714146,57.55
2019-11-18T14:00+01:00,3300.9959,6813.43352,59.91
2019-11-18T15:00+01:00,3299.914895,7261.96811,59.72
2019-11-18T16:00+01:00,3300.406261,7774.394509,59.64
2019-11-18T17:00+01:00,3302.568271,8093.856851,59.08
2019-11-18T18:00+01:00,3302.076905,8257.08481,58.85
2019-11-18T19:00+01:00,3304.238915,7940.13023,58.17
2019-11-18T20:00+01:00,3307.973296,7609.22369,57.39
2019-11-18T21:00+01:00,3310.528398,6725.546236,54.25
2019-11-18T22:00+01:00,3311.21631,5495.731554,53.39
2019-11-18T23:00+01:00,3315.24551,4387.708283,51.78
2019-11-19T00:00+01:00,3315.54033,4383.114112,50.01
2019-11-19T01:00+01:00,3316.424789,3527.481664,47.82
2019-11-19T02:00+01:00,3317.505793,3322.747223,45.03
2019-11-19T03:00+01:00,3318.586798,3089.793509,43.48
2019-11-19T04:00+01:00,3317.604067,3124.02422,43.08
2019-11-19T05:00+01:00,3327.234838,3314.135964,47.22
2019-11-19T06:00+01:00,3328.119296,5990.625754,54.06
2019-11-19T07:00+01:00,3329.495121,7542.309267,59.09
2019-11-19T08:00+01:00,3330.281306,8095.206331,60.18
2019-11-19T09:00+01:00,3333.131228,8284.836313,61.15
2019-11-19T10:00+01:00,3327.92275,8395.587761,72.28
2019-11-19T11:00+01:00,3325.76074,8371.545547,71.41
2019-11-19T12:00+01:00,3323.009091,7851.066186,68.59
2019-11-19T13:00+01:00,3319.962623,7927.343357,67.07
2019-11-19T14:00+01:00,3317.604067,7562.134183,66.18
2019-11-19T15:00+01:00,3315.24551,7566.987285,60.38
2019-11-19T16:00+01:00,3315.343784,8330.16977,61.23
2019-11-19T17:00+01:00,3314.754145,8794.039714,64.91
2019-11-19T18:00+01:00,3315.24551,8364.976295,68.04
2019-11-19T19:00+01:00,3316.523062,8062.937542,59.64
2019-11-19T20:00+01:00,3315.638603,7331.261129,58.73
2019-11-19T21:00+01:00,3315.933423,5772.678678,56.44
2019-11-19T22:00+01:00,3312.592135,5078.672024,56.23
2019-11-19T23:00+01:00,3312.002496,4371.501664,53.03
2019-11-20T00:00+01:00,3311.21631,3932.204128,49.79
2019-11-20T01:00+01:00,3314.262779,3344.55639,48.54
2019-11-20T02:00+01:00,3309.447393,3555.124257,45.01
2019-11-20T03:00+01:00,3304.140642,3635.46326,43.49
2019-11-20T04:00+01:00,3304.828554,3369.401959,43.65
2019-11-20T05:00+01:00,3302.273452,4159.961171,47.28
2019-11-20T06:00+01:00,3301.487266,5824.696773,56.48
2019-11-20T07:00+01:00,3301.094173,6478.742878,69.57
2019-11-20T08:00+01:00,3303.256183,7858.271959,74.96
2019-11-20T09:00+01:00,3300.602808,7919.281509,69.85
2019-11-20T10:00+01:00,3301.29072,7879.293203,66.15
2019-11-20T11:00+01:00,3302.076905,8235.265161,65.45
2019-11-20T12:00+01:00,3302.175178,7716.086124,62.4
2019-11-20T13:00+01:00,3298.539071,7243.105604,63.58
2019-11-20T14:00+01:00,3299.226983,7016.041204,63.05
2019-11-20T15:00+01:00,3300.111442,6744.959596,63.69
2019-11-20T16:00+01:00,3299.914895,7303.201236,69.59
2019-11-20T17:00+01:00,3300.897627,8210.684591,78
2019-11-20T18:00+01:00,3300.799354,8416.402165,77.15
2019-11-20T19:00+01:00,3301.487266,8021.263892,70.55
2019-11-20T20:00+01:00,3301.388993,6279.270141,58.21
2019-11-20T21:00+01:00,3302.863091,5678.294557,52.96
2019-11-20T22:00+01:00,3303.354456,5250.299311,52.94
2019-11-20T23:00+01:00,3304.632008,4458.456016,51.36
2019-11-21T00:00+01:00,3303.15791,3186.406225,48.19
2019-11-21T01:00+01:00,3303.845822,3015.496909,45.11
2019-11-21T02:00+01:00,3302.371725,3306.923676,43.98
2019-11-21T03:00+01:00,3302.666544,3213.113905,43.31
2019-11-21T04:00+01:00,3310.724944,2868.202522,42.33
2019-11-21T05:00+01:00,3306.007832,3368.178302,44.83
2019-11-21T06:00+01:00,3302.666544,5135.010318,52.81
2019-11-21T07:00+01:00,3303.45273,7563.620306,58.99
2019-11-21T08:00+01:00,3304.238915,8569.792708,62.89
2019-11-21T09:00+01:00,3304.926827,8404.777342,60.9
2019-11-21T10:00+01:00,3311.21631,8210.754365,58.95
2019-11-21T11:00+01:00,3307.973296,8337.491095,59.05
2019-11-21T12:00+01:00,3301.782086,8213.120359,57.2
2019-11-21T13:00+01:00,3304.435461,7561.712944,57.93
2019-11-21T14:00+01:00,3299.030437,7336.450606,57.33
2019-11-21T15:00+01:00,3300.701081,7397.541145,59.91
2019-11-21T16:00+01:00,3301.487266,7399.755613,61.09
2019-11-21T17:00+01:00,3300.701081,7834.186813,64.32
2019-11-21T18:00+01:00,3301.782086,7788.268451,59.93
2019-11-21T19:00+01:00,3306.302652,7033.460242,57.03
2019-11-21T20:00+01:00,3305.0251,6095.733206,54.95
2019-11-21T21:00+01:00,3301.880359,5633.793538,52.01
2019-11-21T22:00+01:00,3305.0251,5578.634323,51.09
2019-11-21T23:00+01:00,3301.978632,4117.938151,48.22
2019-11-22T00:00+01:00,3301.192447,3167.155612,44.35
2019-11-22T01:00+01:00,3308.562935,3208.786555,40.84
2019-11-22T02:00+01:00,3305.516466,3221.496397,40.05
2019-11-22T03:00+01:00,3304.042369,3131.865852,38.45
2019-11-22T04:00+01:00,3302.568271,3060.033142,38.01
2019-11-22T05:00+01:00,3301.978632,3474.769392,40.19
2019-11-22T06:00+01:00,3302.469998,3989.165049,48.01
2019-11-22T07:00+01:00,3300.504534,6245.811751,53.96
2019-11-22T08:00+01:00,3300.897627,6419.629726,55.54
2019-11-22T09:00+01:00,3301.192447,6630.299188,55.08
2019-11-22T10:00+01:00,3308.956027,6641.378818,55.28
2019-11-22T11:00+01:00,3306.892291,5892.508865,54.49
2019-11-22T12:00+01:00,3303.747549,4750.505504,53.51
2019-11-22T13:00+01:00,3298.342525,3793.905563,51.64
2019-11-22T14:00+01:00,3296.573607,3750.635838,52.09
2019-11-22T15:00+01:00,3300.701081,3516.039997,51.2
2019-11-22T16:00+01:00,3304.632008,3813.823866,52.06
2019-11-22T17:00+01:00,3302.961364,4574.254502,53.66
2019-11-22T18:00+01:00,3297.359793,6122.280145,54.09
2019-11-22T19:00+01:00,3296.671881,3678.511117,53.29
2019-11-22T20:00+01:00,3298.735617,3364.326024,51.49
2019-11-22T21:00+01:00,3300.602808,3109.824773,48.43
2019-11-22T22:00+01:00,3303.059637,2831.307524,45.58
2019-11-22T23:00+01:00,3302.863091,2720.049996,42.18
2019-11-23T00:00+01:00,3303.649276,2716.047568,44.61
2019-11-23T01:00+01:00,3309.250847,2526.066066,42.45
2019-11-23T02:00+01:00,3309.840486,2379.277771,40.39
2019-11-23T03:00+01:00,3309.742213,2419.085462,40.33
2019-11-23T04:00+01:00,3306.106105,2520.918923,38.77
2019-11-23T05:00+01:00,3297.458066,2413.23449,40.64
2019-11-23T06:00+01:00,3297.949432,2692.628837,44.31
2019-11-23T07:00+01:00,3046.7632,3391.365745,47.63
2019-11-23T08:00+01:00,2979.54435,3917.756856,48.06
2019-11-23T09:00+01:00,3047.549386,4914.892648,49.02
2019-11-23T10:00+01:00,3097.668704,4918.821131,49.91
2019-11-23T11:00+01:00,3148.869028,5229.497509,49.06
2019-11-23T12:00+01:00,3200.560717,5042.056433,46.79
2019-11-23T13:00+01:00,3240.459625,4390.019259,46.07
2019-11-23T14:00+01:00,3266.108924,4696.136008,45.05
2019-11-23T15:00+01:00,3294.313324,3374.278367,46.4
2019-11-23T16:00+01:00,3296.868427,3400.351882,50.1
2019-11-23T17:00+01:00,3302.273452,5836.168528,50.45
2019-11-23T18:00+01:00,3298.637344,6097.852922,52.2
2019-11-23T19:00+01:00,3300.897627,5579.010925,51.93
2019-11-23T20:00+01:00,3302.371725,4928.946448,50.47
2019-11-23T21:00+01:00,3302.469998,4150.614717,48.24
2019-11-23T22:00+01:00,3305.713013,3555.353942,47.07
2019-11-23T23:00+01:00,3306.695744,2987.695608,44.2
2019-11-24T00:00+01:00,3305.221647,2761.412131,39.91
2019-11-24T01:00+01:00,3304.140642,2687.60481,36.02
2019-11-24T02:00+01:00,3303.059637,2696.282872,30.55
2019-11-24T03:00+01:00,3302.961364,2719.631317,28.2
2019-11-24T04:00+01:00,3306.892291,2671.02317,26.7
2019-11-24T05:00+01:00,3304.337188,2717.55793,27.3
2019-11-24T06:00+01:00,3305.418193,2659.288497,30.54
2019-11-24T07:00+01:00,3304.632008,2677.378973,30.59
2019-11-24T08:00+01:00,3303.059637,2803.910545,33.02
2019-11-24T09:00+01:00,3302.568271,2799.7281,37.82
2019-11-24T10:00+01:00,3304.042369,3188.06189,40.29
2019-11-24T11:00+01:00,3298.932164,3908.98618,41.08
2019-11-24T12:00+01:00,3297.26152,3861.081521,41.64
2019-11-24T13:00+01:00,3288.416934,3120.791299,40.5
2019-11-24T14:00+01:00,3287.729022,2875.356333,38.78
2019-11-24T15:00+01:00,3284.387734,2917.383179,40.43
2019-11-24T16:00+01:00,3290.578944,2811.131294,42.12
2019-11-24T17:00+01:00,3286.451471,4582.146459,48.22
2019-11-24T18:00+01:00,3288.122115,6168.943509,50.71
2019-11-24T19:00+01:00,3289.792758,5693.539903,50.98
2019-11-24T20:00+01:00,3290.382398,4064.347366,48.95
2019-11-24T21:00+01:00,3291.758222,3081.251397,44.36
2019-11-24T22:00+01:00,3293.035773,2856.920384,42.97
2019-11-24T23:00+01:00,3294.80469,2652.709221,40.65
2019-11-25T00:00+01:00,3295.885695,2314.108033,38.2
2019-11-25T01:00+01:00,3295.885695,2293.596376,35.37
2019-11-25T02:00+01:00,3296.671881,2302.148826,34.03
2019-11-25T03:00+01:00,3297.949432,2215.511343,33.38
2019-11-25T04:00+01:00,3297.458066,2038.798595,33.65
2019-11-25T05:00+01:00,3298.342525,2265.135053,37.24
2019-11-25T06:00+01:00,3296.082242,4116.952263,48.37
2019-11-25T07:00+01:00,3294.509871,6357.446723,54.35
2019-11-25T08:00+01:00,3292.740954,7419.083727,57.93
2019-11-25T09:00+01:00,3292.544407,7226.376813,57
2019-11-25T10:00+01:00,3293.035773,6956.994595,54.7
2019-11-25T11:00+01:00,3290.087578,6663.51662,54.33
2019-11-25T12:00+01:00,3288.318661,6673.285139,53.48
2019-11-25T13:00+01:00,3286.058378,6502.275689,53.12
2019-11-25T14:00+01:00,3284.191188,6212.811739,53.05
2019-11-25T15:00+01:00,3283.011909,6380.914501,54.07
2019-11-25T16:00+01:00,3283.896368,6851.663965,55.92
2019-11-25T17:00+01:00,3286.254924,7983.928133,62.16
2019-11-25T18:00+01:00,3286.648017,7565.579563,59.48
2019-11-25T19:00+01:00,3287.827295,6652.517023,55.88
2019-11-25T20:00+01:00,3288.122115,4216.408742,52.13
2019-11-25T21:00+01:00,3289.203119,2696.300778,47.01
2019-11-25T22:00+01:00,3290.185851,2539.593514,46.02
2019-11-25T23:00+01:00,3291.365129,2214.060593,42.8
2019-11-26T00:00+01:00,3293.330593,2074.200078,42.36
2019-11-26T01:00+01:00,3293.035773,2013.583161,40.04
2019-11-26T02:00+01:00,3294.215051,1973.810815,39.98
2019-11-26T03:00+01:00,3293.23232,2025.940624,39.73
2019-11-26T04:00+01:00,3292.740954,1966.180928,38.03
2019-11-26T05:00+01:00,3291.365129,2284.632437,40.87
2019-11-26T06:00+01:00,3290.873763,2893.396798,49.69
2019-11-26T07:00+01:00,3290.480671,4425.360377,54.02
2019-11-26T08:00+01:00,3289.596212,5880.465948,54.99
2019-11-26T09:00+01:00,3289.792758,5050.175952,54.06
2019-11-26T10:00+01:00,3294.411598,4368.750564,53.44
2019-11-26T11:00+01:00,3293.330593,3585.797949,53.01
2019-11-26T12:00+01:00,3285.173919,3086.849087,52.43
2019-11-26T13:00+01:00,3283.896368,3087.891936,52.57
2019-11-26T14:00+01:00,3286.058378,3126.381441,52.5
2019-11-26T15:00+01:00,3283.208456,3597.574795,53.15
2019-11-26T16:00+01:00,3279.572348,3735.749157,53.42
2019-11-26T17:00+01:00,3282.618817,6798.795964,55.69
2019-11-26T18:00+01:00,3284.289461,6384.358087,54.53
2019-11-26T19:00+01:00,3286.353197,4995.382264,53.78
2019-11-26T20:00+01:00,3292.9375,2719.170104,49.33
2019-11-26T21:00+01:00,3289.891032,2479.880027,45.37
2019-11-26T22:00+01:00,3292.544407,2544.690588,46.72
2019-11-26T23:00+01:00,3293.23232,2288.467734,42.68
2019-11-27T00:00+01:00,3292.446134,2126.804475,40.62
2019-11-27T01:00+01:00,3289.497939,2018.831949,38.06
2019-11-27T02:00+01:00,3289.989305,1975.544955,35.59
2019-11-27T03:00+01:00,3291.07031,1958.347791,35.46
2019-11-27T04:00+01:00,3288.023841,1847.273644,35.5
2019-11-27T05:00+01:00,3287.532475,1895.538947,39.71
2019-11-27T06:00+01:00,3285.370466,2623.992732,47.72
2019-11-27T07:00+01:00,3282.618817,3585.652873,49.23
2019-11-27T08:00+01:00,3283.208456,4174.943459,50.4
2019-11-27T09:00+01:00,3279.965441,3665.182847,50.04
2019-11-27T10:00+01:00,3279.474075,3288.585082,49.91
2019-11-27T11:00+01:00,3280.8499,3160.460687,50.03
2019-11-27T12:00+01:00,3275.444875,3178.328035,49
2019-11-27T13:00+01:00,3273.577685,3236.768522,49.03
2019-11-27T14:00+01:00,3271.120855,3095.353374,48.45
2019-11-27T15:00+01:00,3270.727763,3322.928889,48.1
2019-11-27T16:00+01:00,3271.317402,3658.669695,49.4
2019-11-27T17:00+01:00,3271.317402,4938.935895,48.98
2019-11-27T18:00+01:00,3272.693226,3900.674014,49.07
2019-11-27T19:00+01:00,3272.20186,3440.265082,47.1
2019-11-27T20:00+01:00,3273.675958,2876.019451,43.93
2019-11-27T21:00+01:00,3274.756963,2657.870441,41.35
2019-11-27T22:00+01:00,3275.444875,2665.073423,44.63
2019-11-27T23:00+01:00,3275.051782,2249.345962,41.52
2019-11-28T00:00+01:00,3276.034514,2321.666173,32.12
2019-11-28T01:00+01:00,3277.017246,2230.483327,27.05
2019-11-28T02:00+01:00,3275.641421,2265.669394,25.01
2019-11-28T03:00+01:00,3278.786163,2344.273518,25.06
2019-11-28T04:00+01:00,3277.606885,2066.733515,25.54
2019-11-28T05:00+01:00,3278.491344,2241.202322,29.06
2019-11-28T06:00+01:00,3278.39307,3109.501704,44.92
2019-11-28T07:00+01:00,3278.491344,5401.827611,48.08
2019-11-28T08:00+01:00,3276.918973,4819.220449,49.62
2019-11-28T09:00+01:00,3279.572348,4382.929287,49.09
2019-11-28T10:00+01:00,3277.115519,3787.374718,48.18
2019-11-28T11:00+01:00,3284.191188,3793.96767,46.67
2019-11-28T12:00+01:00,3283.699822,3313.100359,45.57
2019-11-28T13:00+01:00,3277.213792,3322.394102,45.53
2019-11-28T14:00+01:00,3275.051782,3406.920099,46.74
2019-11-28T15:00+01:00,3275.936241,3686.957449,48.67
2019-11-28T16:00+01:00,3275.739695,4018.087203,49.87
2019-11-28T17:00+01:00,3280.161987,4286.566246,50.65
2019-11-28T18:00+01:00,3280.161987,4853.456539,53.8
2019-11-28T19:00+01:00,3282.127451,4621.465716,53.73
2019-11-28T20:00+01:00,3280.8499,3314.77686,51.28
2019-11-28T21:00+01:00,3282.323997,2669.460133,46.53
2019-11-28T22:00+01:00,3282.225724,2562.131349,45.05
2019-11-28T23:00+01:00,3284.977373,2422.874273,42.08
2019-11-29T00:00+01:00,3284.682553,2307.958427,40.51
2019-11-29T01:00+01:00,3280.55508,2224.221352,35.47
2019-11-29T02:00+01:00,3282.225724,2120.625252,32.09
2019-11-29T03:00+01:00,3280.653353,2197.917361,29.7
2019-11-29T04:00+01:00,3280.260261,2342.923902,30.87
2019-11-29T05:00+01:00,3281.636085,2438.671688,38.61
2019-11-29T06:00+01:00,3281.046446,2930.14025,46.97
2019-11-29T07:00+01:00,3280.063714,4719.680887,54.05
2019-11-29T08:00+01:00,3281.636085,4602.387319,54.61
2019-11-29T09:00+01:00,3281.046446,4978.588014,53.85
2019-11-29T10:00+01:00,3281.734358,4761.347377,54.07
2019-11-29T11:00+01:00,3283.896368,4883.238758,53.94
2019-11-29T12:00+01:00,3283.110183,4262.817035,53.03
2019-11-29T13:00+01:00,3280.161987,3502.998606,53
2019-11-29T14:00+01:00,3280.948173,3916.599493,53.33
2019-11-29T15:00+01:00,3283.503275,3745.517739,53.47
2019-11-29T16:00+01:00,3290.087578,4851.867461,54.12
2019-11-29T17:00+01:00,3284.486007,5756.290073,56.52
2019-11-29T18:00+01:00,3281.341266,6312.325268,55.69
2019-11-29T19:00+01:00,3284.8791,5711.095104,54.08
2019-11-29T20:00+01:00,3286.353197,4527.043717,54.06
2019-11-29T21:00+01:00,3287.139383,2553.8126,52.44
2019-11-29T22:00+01:00,3289.891032,2351.642421,49.28
2019-11-29T23:00+01:00,3291.463402,2190.366078,47.16
2019-11-30T00:00+01:00,3291.659949,1980.82544,44.16
2019-11-30T01:00+01:00,3291.954768,1868.222955,40.16
2019-11-30T02:00+01:00,3291.758222,1848.648417,38.29
2019-11-30T03:00+01:00,3292.642681,1784.04898,35.82
2019-11-30T04:00+01:00,3291.561676,1642.93012,35.23
2019-11-30T05:00+01:00,3291.856495,1758.257769,37.65
2019-11-30T06:00+01:00,3291.758222,1855.197296,41.89
2019-11-30T07:00+01:00,3292.053041,2068.957938,43.19
2019-11-30T08:00+01:00,3292.839227,2397.6922,46.4
2019-11-30T09:00+01:00,3291.561676,2688.262284,47.71
2019-11-30T10:00+01:00,3293.527139,3129.434586,46.51
2019-11-30T11:00+01:00,3291.659949,2512.72347,45.48
2019-11-30T12:00+01:00,3293.134046,2436.123415,44.92
2019-11-30T13:00+01:00,3289.792758,2503.964106,44.04
2019-11-30T14:00+01:00,3289.792758,2565.647699,44.25
2019-11-30T15:00+01:00,3289.104846,2783.146079,45.55
2019-11-30T16:00+01:00,3289.203119,4354.093482,49.08
2019-11-30T17:00+01:00,3291.954768,5045.504477,53.11
2019-11-30T18:00+01:00,3292.839227,4356.445372,54.25
2019-11-30T19:00+01:00,3294.902964,3219.302849,53.68
2019-11-30T20:00+01:00,3298.735617,2570.813418,50
2019-11-30T21:00+01:00,3303.059637,2338.232041,45.08
2019-11-30T22:00+01:00,3297.654612,2144.770796,45.17
2019-11-30T23:00+01:00,3299.914895,1892.227317,44.73
2019-12-01T00:00+01:00,3299.12871,1938.946417,43.18
2019-12-01T01:00+01:00,3300.504534,1823.285562,41.02
2019-12-01T02:00+01:00,3299.816622,1764.874711,38.19
2019-12-01T03:00+01:00,3300.307988,1840.910496,36.93
2019-12-01T04:00+01:00,3299.718349,1821.658131,36.41
2019-12-01T05:00+01:00,3300.111442,1826.900544,37.07
2019-12-01T06:00+01:00,3296.573607,1886.032521,38.72
2019-12-01T07:00+01:00,3295.09951,1943.343987,42.01
2019-12-01T08:00+01:00,3298.244251,1960.3197,43.74
2019-12-01T09:00+01:00,3297.064973,2101.739393,45.1
2019-12-01T10:00+01:00,3297.654612,2226.895231,46.22
2019-12-01T11:00+01:00,3297.359793,3011.777952,47.1
2019-12-01T12:00+01:00,3297.752886,3008.646197,46.61
2019-12-01T13:00+01:00,3295.983968,2160.948176,45.88
2019-12-01T14:00+01:00,3295.689149,2181.866554,45.84
2019-12-01T15:00+01:00,3294.902964,2395.508444,47.56
2019-12-01T16:00+01:00,3294.313324,2517.572797,49.08
2019-12-01T17:00+01:00,3298.440798,2932.696843,52.7
2019-12-01T18:00+01:00,3293.920232,4097.300721,53.6
2019-12-01T19:00+01:00,3292.839227,3897.351479,52.69
2019-12-01T20:00+01:00,3293.330593,2747.954003,51.18
2019-12-01T21:00+01:00,3295.09951,2228.813357,48.92
2019-12-01T22:00+01:00,3295.197783,2301.530113,46.14
2019-12-01T23:00+01:00,3295.394329,1988.052315,44.02
2019-12-02T00:00+01:00,3294.80469,2088.365842,43.23
2019-12-02T01:00+01:00,3292.740954,1896.598657,40.74
2019-12-02T02:00+01:00,3294.706417,1921.098843,37.98
2019-12-02T03:00+01:00,3293.625412,1996.864987,37.15
2019-12-02T04:00+01:00,3294.313324,2104.569816,37.37
2019-12-02T05:00+01:00,3292.839227,2419.541494,42.1
2019-12-02T06:00+01:00,3293.330593,3819.983975,50.08
2019-12-02T07:00+01:00,3293.134046,5969.303179,58.02
2019-12-02T08:00+01:00,3292.642681,7031.451502,58.44
2019-12-02T09:00+01:00,3295.590876,7176.258663,58.28
2019-12-02T10:00+01:00,3295.296056,7181.551954,58.46
2019-12-02T11:00+01:00,3295.394329,6786.011838,58.47
2019-12-02T12:00+01:00,3294.215051,5764.487036,55.74
2019-12-02T13:00+01:00,3295.394329,5940.423268,55.69
2019-12-02T14:00+01:00,3299.030437,5910.901549,55.77
2019-12-02T15:00+01:00,3297.26152,6104.605165,55.94
2019-12-02T16:00+01:00,3297.556339,6908.442125,56.71
2019-12-02T17:00+01:00,3299.030437,7468.553578,58.03
2019-12-02T18:00+01:00,3294.215051,7386.792035,58.06
2019-12-02T19:00+01:00,3296.9667,7138.005653,57.75
2019-12-02T20:00+01:00,3295.394329,5358.670999,55.76
2019-12-02T21:00+01:00,3296.180515,3675.912944,52.58
2019-12-02T22:00+01:00,3298.244251,3899.149747,52
2019-12-02T23:00+01:00,3297.752886,2920.515666,49.93
2019-12-03T00:00+01:00,3298.244251,2650.455503,47.98
2019-12-03T01:00+01:00,3297.752886,2809.712994,44.58
2019-12-03T02:00+01:00,3297.064973,2640.64857,42.62
2019-12-03T03:00+01:00,3296.377061,2444.312532,41.85
2019-12-03T04:00+01:00,3296.278788,2465.351388,41.61
2019-12-03T05:00+01:00,3294.116778,2855.708708,45.08
2019-12-03T06:00+01:00,3297.064973,5079.528782,53.78
2019-12-03T07:00+01:00,3296.9667,7855.777367,59.67
2019-12-03T08:00+01:00,3300.406261,7748.106661,61.93
2019-12-03T09:00+01:00,3300.307988,7333.470079,60.16
2019-12-03T10:00+01:00,3296.671881,7230.477473,58.48
2019-12-03T11:00+01:00,3293.723685,7038.367795,58.08
2019-12-03T12:00+01:00,3187.392112,6329.898133,56.65
2019-12-03T13:00+01:00,3289.203119,5532.375359,56.4
2019-12-03T14:00+01:00,3289.399666,4550.291235,56
2019-12-03T15:00+01:00,3289.203119,4876.900601,57.99
2019-12-03T16:00+01:00,3291.463402,6857.956574,59.36
