Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-11-13T21:00+01:00,2964.809322,5958.675205,123.7
2024-11-13T22:00+01:00,2966.561159,5156.434934,118.31
2024-11-13T23:00+01:00,2966.060634,4325.169923,110.42
2024-11-14T00:00+01:00,2966.360949,3452.946076,116.02
2024-11-14T01:00+01:00,2967.091715,3199.327291,112.81
2024-11-14T02:00+01:00,2967.061684,2854.140452,111
2024-11-14T03:00+01:00,2966.541138,2840.668334,110.28
2024-11-14T04:00+01:00,2964.959479,2955.972541,109.98
2024-11-14T05:00+01:00,2965.590141,3345.715294,120.07
2024-11-14T06:00+01:00,2963.758219,5542.254307,129.18
2024-11-14T07:00+01:00,2962.687096,6801.979649,138.04
2024-11-14T08:00+01:00,2964.939458,7621.098084,144.58
2024-11-14T09:00+01:00,2965.760319,6872.970344,141.67
2024-11-14T10:00+01:00,2968.363049,6998.599907,130.1
2024-11-14T11:00+01:00,2964.909427,6612.225424,127.99
2024-11-14T12:00+01:00,2511.033428,6585.679965,125.31
2024-11-14T13:00+01:00,2958.202393,6119.711208,125.96
2024-11-14T14:00+01:00,2962.506907,6375.692602,131.08
2024-11-14T15:00+01:00,2959.804072,6800.473532,141.27
2024-11-14T16:00+01:00,2959.95423,7360.052735,155.68
2024-11-14T17:00+01:00,2961.085416,7551.137881,163.67
2024-11-14T18:00+01:00,2960.104387,7882.945734,162.15
2024-11-14T19:00+01:00,2959.653915,7631.503259,153.97
2024-11-14T20:00+01:00,2962.336729,6611.853575,132.04
2024-11-14T21:00+01:00,2968.262944,4949.142492,124.89
2024-11-14T22:00+01:00,2967.011631,4008.657646,122.21
2024-11-14T23:00+01:00,2968.543238,3716.947136,114.76
2024-11-15T00:00+01:00,2967.99266,3100.284388,111.58
2024-11-15T01:00+01:00,2968.062734,2969.90791,110.27
2024-11-15T02:00+01:00,2967.041663,3038.924371,108.82
2024-11-15T03:00+01:00,2968.262944,2839.543442,107.19
2024-11-15T04:00+01:00,2967.091715,3021.794562,108.14
2024-11-15T05:00+01:00,2965.309847,3263.842742,113.74
2024-11-15T06:00+01:00,2965.910477,4925.098409,122.94
2024-11-15T07:00+01:00,2966.340928,7270.630948,141.49
2024-11-15T08:00+01:00,2965.660214,7674.162432,149.74
2024-11-15T09:00+01:00,2967.612261,7073.428788,138.17
2024-11-15T10:00+01:00,2965.860424,6992.946267,129.59
2024-11-15T11:00+01:00,2964.609112,7856.243566,125.3
2024-11-15T12:00+01:00,2962.15654,6218.970631,122.82
2024-11-15T13:00+01:00,2960.204492,5992.293344,122.89
2024-11-15T14:00+01:00,2958.783002,6741.729075,126.11
2024-11-15T15:00+01:00,2956.931059,6660.014123,135.76
2024-11-15T16:00+01:00,2957.201343,6871.314508,143.31
2024-11-15T17:00+01:00,2958.302498,7398.93427,147.23
2024-11-15T18:00+01:00,2961.75612,7433.199713,139.77
2024-11-15T19:00+01:00,2964.458954,7202.010759,137.02
2024-11-15T20:00+01:00,2966.861474,6019.186215,131.75
2024-11-15T21:00+01:00,2967.942608,5962.062828,126.03
2024-11-15T22:00+01:00,2966.761369,5103.470834,122.4
2024-11-15T23:00+01:00,2969.744497,3989.125096,115.85
2024-11-16T00:00+01:00,2971.296125,3285.066085,114.92
2024-11-16T01:00+01:00,2972.116986,3349.594568,110.51
2024-11-16T02:00+01:00,2971.916776,3564.101666,108.02
2024-11-16T03:00+01:00,2971.646492,3173.419633,106.96
2024-11-16T04:00+01:00,2971.266093,3096.80704,106.7
2024-11-16T05:00+01:00,2970.945757,3344.250644,107.74
2024-11-16T06:00+01:00,2969.294025,4119.313481,121.14
2024-11-16T07:00+01:00,2972.667563,4418.332601,121.13
2024-11-16T08:00+01:00,2971.766618,4538.665926,121.12
2024-11-16T09:00+01:00,2975.000009,4821.790709,122.36
2024-11-16T10:00+01:00,2972.267143,4959.434314,114.84
2024-11-16T11:00+01:00,2967.742398,4829.46984,107.16
2024-11-16T12:00+01:00,2968.343028,4695.214559,104.29
2024-11-16T13:00+01:00,2967.912576,4634.531778,106
2024-11-16T14:00+01:00,2971.246072,4758.908234,116.59
2024-11-16T15:00+01:00,2966.761369,4689.409709,124.9
2024-11-16T16:00+01:00,2966.010581,4860.764782,125.8
2024-11-16T17:00+01:00,2966.210791,5705.38255,130.39
2024-11-16T18:00+01:00,2966.310896,5892.139459,133.4
2024-11-16T19:00+01:00,2966.39098,6005.755554,130.61
2024-11-16T20:00+01:00,2967.111736,5545.192578,129.95
2024-11-16T21:00+01:00,2969.614361,4642.582708,124.16
2024-11-16T22:00+01:00,2970.19497,4721.283648,117.53
2024-11-16T23:00+01:00,2970.064833,3993.794745,113.05
2024-11-17T00:00+01:00,2970.915726,3103.098524,116.84
2024-11-17T01:00+01:00,2972.567458,3171.124873,115.56
2024-11-17T02:00+01:00,2972.066933,3103.659597,113.07
2024-11-17T03:00+01:00,2970.295075,3054.923739,110.87
2024-11-17T04:00+01:00,2968.292975,2855.890701,110.62
2024-11-17T05:00+01:00,2967.311946,3001.821976,111.9
2024-11-17T06:00+01:00,2965.890456,3133.176507,115.92
2024-11-17T07:00+01:00,2964.358849,3003.589486,116.62
2024-11-17T08:00+01:00,2965.139668,3144.209661,115.97
2024-11-17T09:00+01:00,2964.589091,3998.301965,116.64
2024-11-17T10:00+01:00,2964.909427,4379.18716,114.33
2024-11-17T11:00+01:00,2963.638093,4628.336361,113.08
2024-11-17T12:00+01:00,2962.35675,5230.022188,111.91
2024-11-17T13:00+01:00,2960.604912,4535.500499,110.82
2024-11-17T14:00+01:00,2956.650765,3783.696427,113.03
2024-11-17T15:00+01:00,2956.680797,3926.238334,123.23
2024-11-17T16:00+01:00,2956.180272,5025.302818,131.9
2024-11-17T17:00+01:00,2957.451605,5263.711651,133.99
2024-11-17T18:00+01:00,2957.281427,5432.464687,131.41
2024-11-17T19:00+01:00,2956.55066,5093.707367,131.52
2024-11-17T20:00+01:00,2956.55066,4520.144883,127.81
2024-11-17T21:00+01:00,2957.381532,3757.828553,124.03
2024-11-17T22:00+01:00,2958.132319,3870.189616,121.9
2024-11-17T23:00+01:00,2959.984261,3074.716681,118.34
2024-11-18T00:00+01:00,2958.803023,2554.373245,113.85
2024-11-18T01:00+01:00,2957.3515,2109.63913,112.61
2024-11-18T02:00+01:00,2957.95213,2009.087504,110.97
2024-11-18T03:00+01:00,2957.852025,2440.390716,111.88
2024-11-18T04:00+01:00,2957.801973,2596.588975,113.74
2024-11-18T05:00+01:00,2956.150241,2966.211232,120.1
2024-11-18T06:00+01:00,2956.13022,4528.493649,131.4
2024-11-18T07:00+01:00,2955.679747,5902.108223,150.02
2024-11-18T08:00+01:00,2957.882057,6658.999913,153.63
2024-11-18T09:00+01:00,2959.053285,6418.776359,140.08
2024-11-18T10:00+01:00,2960.75507,5944.28513,134.01
2024-11-18T11:00+01:00,2954.828855,6047.403901,130.32
2024-11-18T12:00+01:00,2954.148141,5233.213069,127.37
2024-11-18T13:00+01:00,2953.32728,5397.252731,131.4
2024-11-18T14:00+01:00,2952.696619,5530.047022,139.89
2024-11-18T15:00+01:00,2954.32833,5508.636471,153.02
2024-11-18T16:00+01:00,2464.915061,6151.290029,145.63
2024-11-18T17:00+01:00,2954.098088,7364.714398,165.8
2024-11-18T18:00+01:00,2954.098088,7302.036783,181.71
2024-11-18T19:00+01:00,2954.398403,6669.081882,172.33
2024-11-18T20:00+01:00,2957.281427,5627.165959,135.5
2024-11-18T21:00+01:00,2956.650765,4754.535122,134.88
2024-11-18T22:00+01:00,2958.732949,4284.433691,133.44
2024-11-18T23:00+01:00,2960.15444,3259.54387,127.8
2024-11-19T00:00+01:00,2960.55486,2907.65975,119.7
2024-11-19T01:00+01:00,2959.653915,2630.788762,116.43
2024-11-19T02:00+01:00,2959.3536,2408.563064,114.08
2024-11-19T03:00+01:00,2958.302498,2358.429578,112.29
2024-11-19T04:00+01:00,2957.201343,2496.415506,114.55
2024-11-19T05:00+01:00,2954.678697,3151.271529,120.13
2024-11-19T06:00+01:00,2955.980062,5318.855072,137.74
2024-11-19T07:00+01:00,2954.028015,6124.005189,151.55
2024-11-19T08:00+01:00,2956.450555,6168.352686,153.97
2024-11-19T09:00+01:00,2956.881007,6029.16962,150.16
2024-11-19T10:00+01:00,2952.796724,6058.539318,139.65
2024-11-19T11:00+01:00,2952.276178,6379.581057,137.09
2024-11-19T12:00+01:00,2951.144991,5207.489652,135.63
2024-11-19T13:00+01:00,2948.772503,4462.879021,139.5
2024-11-19T14:00+01:00,2948.542262,4732.353211,140.05
2024-11-19T15:00+01:00,2949.343102,4571.985551,154.93
2024-11-19T16:00+01:00,2948.772503,5704.054551,155.02
2024-11-19T17:00+01:00,2948.592314,6365.957431,156.88
2024-11-19T18:00+01:00,2948.722451,7026.853986,145.42
2024-11-19T19:00+01:00,2948.071768,6589.434235,138.21
2024-11-19T20:00+01:00,2947.791474,6001.431117,133.53
2024-11-19T21:00+01:00,2947.941632,4323.896995,121.19
2024-11-19T22:00+01:00,2947.441107,3237.092544,120.67
2024-11-19T23:00+01:00,2950.72455,2725.292412,117.34
2024-11-20T00:00+01:00,2952.72665,2534.207887,117.02
2024-11-20T01:00+01:00,2956.881007,2585.528011,113.91
2024-11-20T02:00+01:00,2960.504807,2704.298522,110.9
2024-11-20T03:00+01:00,2959.683946,3832.026494,110.06
2024-11-20T04:00+01:00,2958.883107,3331.277225,107.77
2024-11-20T05:00+01:00,2958.282477,4637.511902,113.03
2024-11-20T06:00+01:00,2959.083317,6206.702174,123.19
2024-11-20T07:00+01:00,2962.006382,7220.821705,137.07
2024-11-20T08:00+01:00,2962.637044,7525.847054,145.09
2024-11-20T09:00+01:00,2962.256645,7657.383118,137.04
2024-11-20T10:00+01:00,2963.237673,7593.954417,136.24
2024-11-20T11:00+01:00,2963.257694,6949.889576,134.56
2024-11-20T12:00+01:00,2964.008482,5827.100899,131.5
2024-11-20T13:00+01:00,2963.337778,6228.290376,132
2024-11-20T14:00+01:00,2964.438933,6388.365235,135.71
2024-11-20T15:00+01:00,2964.488986,7052.480785,143.18
2024-11-20T16:00+01:00,2963.157589,7504.744306,142.53
2024-11-20T17:00+01:00,2963.808272,7979.004439,147.31
2024-11-20T18:00+01:00,2965.089616,7591.476871,145.55
2024-11-20T19:00+01:00,2962.586991,7440.314445,137.3
2024-11-20T20:00+01:00,2964.739248,6499.211572,131.51
2024-11-20T21:00+01:00,2966.290875,4726.615763,122.42
2024-11-20T22:00+01:00,2967.341978,4173.249989,121.19
2024-11-20T23:00+01:00,2968.292975,3436.81794,118.1
2024-11-21T00:00+01:00,2968.292975,3520.854384,112.23
2024-11-21T01:00+01:00,2968.312996,3300.004058,110.97
2024-11-21T02:00+01:00,2967.111736,2726.427216,113.01
2024-11-21T03:00+01:00,2964.959479,2594.487997,112.26
2024-11-21T04:00+01:00,2963.407852,2655.93971,112.15
2024-11-21T05:00+01:00,2964.288776,3293.669594,118.29
2024-11-21T06:00+01:00,2964.709217,5787.090209,131.92
2024-11-21T07:00+01:00,2964.488986,7220.214656,138.29
2024-11-21T08:00+01:00,2965.560109,7222.594072,139.81
2024-11-21T09:00+01:00,2965.309847,6516.211521,134.01
2024-11-21T10:00+01:00,2974.21919,5900.18805,131.4
2024-11-21T11:00+01:00,2974.61961,5945.175338,133.91
2024-11-21T12:00+01:00,2970.064833,5542.553599,132.83
2024-11-21T13:00+01:00,2962.737149,5153.801214,137.3
2024-11-21T14:00+01:00,2965.189721,5925.725794,145.07
2024-11-21T15:00+01:00,2965.189721,6528.156169,149.95
2024-11-21T16:00+01:00,2966.110686,8424.782523,154.74
2024-11-21T17:00+01:00,2968.012681,8576.618382,172.85
2024-11-21T18:00+01:00,2966.761369,8303.529542,162.41
2024-11-21T19:00+01:00,2967.341978,7953.594305,149.56
2024-11-21T20:00+01:00,2967.161789,6571.835169,138.76
2024-11-21T21:00+01:00,2967.59224,5047.00461,128.5
2024-11-21T22:00+01:00,2969.263993,4833.657538,122.98
2024-11-21T23:00+01:00,2970.114886,3368.051953,114.91
2024-11-22T00:00+01:00,2970.064833,3317.590879,115.39
2024-11-22T01:00+01:00,2970.245022,2881.124471,114
2024-11-22T02:00+01:00,2969.944707,2700.442656,113
2024-11-22T03:00+01:00,2970.665463,2476.494478,113.01
2024-11-22T04:00+01:00,2969.614361,2571.263699,113.35
2024-11-22T05:00+01:00,2967.462104,3404.215956,118.03
2024-11-22T06:00+01:00,2967.111736,4883.321015,130.5
2024-11-22T07:00+01:00,2967.011631,7000.296509,140.86
2024-11-22T08:00+01:00,2964.639143,7203.191091,144.66
2024-11-22T09:00+01:00,2964.358849,7001.130166,142.88
2024-11-22T10:00+01:00,2962.55696,6690.694863,132.05
2024-11-22T11:00+01:00,2965.389931,6007.612936,130.39
2024-11-22T12:00+01:00,2964.238723,5547.670926,125.63
2024-11-22T13:00+01:00,2963.287726,5080.073599,128.02
2024-11-22T14:00+01:00,2964.739248,5705.115318,131.55
2024-11-22T15:00+01:00,2963.688146,6062.328025,135.9
2024-11-22T16:00+01:00,2965.960529,6809.230821,145.61
2024-11-22T17:00+01:00,2966.841453,7537.012848,141.69
2024-11-22T18:00+01:00,2967.412051,7699.206282,137.62
2024-11-22T19:00+01:00,2966.561159,7679.172068,137.09
2024-11-22T20:00+01:00,2968.292975,6418.895441,134.64
2024-11-22T21:00+01:00,2968.893605,5717.754395,134.2
2024-11-22T22:00+01:00,2968.963679,5008.753602,130.01
2024-11-22T23:00+01:00,2969.544287,4244.623973,122.94
2024-11-23T00:00+01:00,2967.712366,4002.401065,128.46
2024-11-23T01:00+01:00,2970.695495,3452.894649,124.21
2024-11-23T02:00+01:00,2969.013731,3150.90805,120.27
2024-11-23T03:00+01:00,2969.263993,3167.8671,119.7
2024-11-23T04:00+01:00,2968.99371,2742.556992,118.36
2024-11-23T05:00+01:00,2968.212891,2806.072829,122.43
2024-11-23T06:00+01:00,2966.260844,4125.522134,133.05
2024-11-23T07:00+01:00,2968.663364,4767.218621,134.42
2024-11-23T08:00+01:00,2968.863574,4915.897353,135.1
2024-11-23T09:00+01:00,2970.765568,4523.146848,134.2
2024-11-23T10:00+01:00,2971.19602,3338.129354,131.13
2024-11-23T11:00+01:00,2969.714466,3449.050204,123.39
2024-11-23T12:00+01:00,2968.7935,3269.984143,119.62
2024-11-23T13:00+01:00,2967.812471,3256.757875,120.01
2024-11-23T14:00+01:00,2966.461054,3379.869645,127.97
2024-11-23T15:00+01:00,2966.110686,4742.400522,139.39
2024-11-23T16:00+01:00,2967.261894,5853.057195,144.3
2024-11-23T17:00+01:00,2965.259794,6415.597646,144.29
2024-11-23T18:00+01:00,2966.7914,6351.500099,141.7
2024-11-23T19:00+01:00,2966.140718,5275.336282,139.29
2024-11-23T20:00+01:00,2966.110686,4111.093252,130.97
2024-11-23T21:00+01:00,2966.611211,3877.470943,127.96
2024-11-23T22:00+01:00,2967.662314,3757.269219,129.56
2024-11-23T23:00+01:00,2968.443133,3166.478294,120.01
2024-11-24T00:00+01:00,2967.512156,2906.859441,119.84
2024-11-24T01:00+01:00,2967.612261,2659.464278,121.04
2024-11-24T02:00+01:00,2966.941558,2714.931131,120.47
2024-11-24T03:00+01:00,2967.662314,2646.19481,119.01
2024-11-24T04:00+01:00,2966.7914,2673.642427,119.4
2024-11-24T05:00+01:00,2964.188671,2831.606186,120.9
2024-11-24T06:00+01:00,2963.057484,2948.411821,123.37
2024-11-24T07:00+01:00,2962.637044,3089.257121,125.09
2024-11-24T08:00+01:00,2962.206592,3231.298655,126.93
2024-11-24T09:00+01:00,2964.038513,3184.117177,124.65
2024-11-24T10:00+01:00,2962.55696,3431.699229,121.03
2024-11-24T11:00+01:00,2961.585941,3373.83942,120.61
2024-11-24T12:00+01:00,2961.255595,3481.487533,120.02
2024-11-24T13:00+01:00,2959.183422,3410.744713,119
2024-11-24T14:00+01:00,2959.3536,3321.375296,120.06
2024-11-24T15:00+01:00,2786.752586,3354.73783,121.49
2024-11-24T16:00+01:00,2960.785101,3959.396352,132.3
2024-11-24T17:00+01:00,2963.437883,4479.908013,133.04
2024-11-24T18:00+01:00,2968.39308,4836.573824,137.39
2024-11-24T19:00+01:00,2968.363049,5327.984929,136.99
2024-11-24T20:00+01:00,2965.490036,4482.515965,131.29
2024-11-24T21:00+01:00,2965.409952,3697.68667,126.04
2024-11-24T22:00+01:00,2965.740298,3367.402426,124.64
2024-11-24T23:00+01:00,2968.963679,3208.840054,121.08
2024-11-25T00:00+01:00,2969.263993,3291.175372,121.87
2024-11-25T01:00+01:00,2969.263993,3052.923747,116.71
2024-11-25T02:00+01:00,2969.544287,3270.659424,114.41
2024-11-25T03:00+01:00,2970.014781,3274.546725,118.99
2024-11-25T04:00+01:00,2967.011631,3327.493572,119.27
2024-11-25T05:00+01:00,2966.491085,3495.426183,125.04
2024-11-25T06:00+01:00,2965.860424,5134.950196,135.32
2024-11-25T07:00+01:00,2966.691295,6944.024119,139
2024-11-25T08:00+01:00,2966.711316,6578.54136,138.63
2024-11-25T09:00+01:00,2967.061684,5292.228806,136.5
2024-11-25T10:00+01:00,2964.088566,5607.788749,133.9
2024-11-25T11:00+01:00,2957.331479,4941.423244,133.3
2024-11-25T12:00+01:00,2952.846776,4882.727021,132.08
2024-11-25T13:00+01:00,2949.493259,5164.462315,132.7
2024-11-25T14:00+01:00,2948.742472,5699.286224,133.9
2024-11-25T15:00+01:00,2947.120771,6014.559343,136.51
2024-11-25T16:00+01:00,2944.518041,6451.664642,139.69
2024-11-25T17:00+01:00,2948.021716,6999.702123,140.4
2024-11-25T18:00+01:00,2950.644466,7171.911571,142.28
2024-11-25T19:00+01:00,2951.695569,6739.115239,138.31
2024-11-25T20:00+01:00,2951.625495,5753.352645,136.01
2024-11-25T21:00+01:00,2954.248246,4278.445604,132.71
2024-11-25T22:00+01:00,2952.446356,4485.037813,130.58
2024-11-25T23:00+01:00,2951.975863,3476.56786,124.04
2024-11-26T00:00+01:00,2951.445306,2828.271607,122.93
2024-11-26T01:00+01:00,2952.976913,2903.359791,120.76
2024-11-26T02:00+01:00,2952.075968,2675.580652,116.9
2024-11-26T03:00+01:00,2951.345201,2868.431592,114.76
2024-11-26T04:00+01:00,2952.876808,3269.672459,115.06
2024-11-26T05:00+01:00,2950.674498,3637.342697,121.87
2024-11-26T06:00+01:00,2950.143941,5280.167233,136.94
2024-11-26T07:00+01:00,2951.345201,6747.443408,143.68
2024-11-26T08:00+01:00,2955.629695,7013.510308,144.89
2024-11-26T09:00+01:00,2955.950031,6194.101716,136.81
2024-11-26T10:00+01:00,2951.845726,5704.843653,133.51
2024-11-26T11:00+01:00,2949.743522,5091.722742,132.3
2024-11-26T12:00+01:00,2949.593364,4893.640026,129.1
2024-11-26T13:00+01:00,2949.142892,5263.067199,133.51
2024-11-26T14:00+01:00,2951.345201,5663.534147,134.95
2024-11-26T15:00+01:00,2950.944781,6047.476895,139.7
2024-11-26T16:00+01:00,2949.343102,6632.019,144.89
2024-11-26T17:00+01:00,2952.045936,6793.958881,156.01
2024-11-26T18:00+01:00,2954.448456,7252.992751,162.32
2024-11-26T19:00+01:00,2957.201343,7343.356162,158.06
2024-11-26T20:00+01:00,2959.033264,6311.916057,143.68
2024-11-26T21:00+01:00,2961.255595,5128.136347,133.8
2024-11-26T22:00+01:00,2964.158639,4101.55958,131.09
2024-11-26T23:00+01:00,2965.910477,3651.427537,123.21
2024-11-27T00:00+01:00,2966.240823,3056.834024,113.91
2024-11-27T01:00+01:00,2966.240823,3096.859266,110.02
2024-11-27T02:00+01:00,2968.613311,3026.797094,108.54
2024-11-27T03:00+01:00,2967.141768,3095.197246,105.07
2024-11-27T04:00+01:00,2967.912576,3045.172617,110.08
2024-11-27T05:00+01:00,2968.413101,3800.346054,127.83
2024-11-27T06:00+01:00,2966.110686,5818.478774,152.38
2024-11-27T07:00+01:00,2966.461054,7857.953301,188.08
2024-11-27T08:00+01:00,2964.809322,8195.509562,200.29
2024-11-27T09:00+01:00,2965.760319,7442.229846,169.5
2024-11-27T10:00+01:00,2972.517405,6505.251313,164.79
2024-11-27T11:00+01:00,2972.797699,6195.79618,156.94
2024-11-27T12:00+01:00,2965.610162,5407.824493,140.63
2024-11-27T13:00+01:00,2960.654965,5784.879087,138.33
2024-11-27T14:00+01:00,2960.234524,5691.705206,138.3
2024-11-27T15:00+01:00,2958.082267,5752.845972,137.03
2024-11-27T16:00+01:00,2960.234524,5690.291861,139.74
2024-11-27T17:00+01:00,2961.435784,6221.262587,139.08
2024-11-27T18:00+01:00,2960.034314,6669.492515,148.23
2024-11-27T19:00+01:00,2961.305647,6492.497888,140.6
2024-11-27T20:00+01:00,2960.785101,5354.09324,138.86
2024-11-27T21:00+01:00,2959.95423,4388.163976,131.07
2024-11-27T22:00+01:00,2960.654965,4025.067001,122.67
2024-11-27T23:00+01:00,2961.205542,3383.265817,116.16
2024-11-28T00:00+01:00,2959.984261,2943.824694,121.09
2024-11-28T01:00+01:00,2958.432634,2870.480931,120.66
2024-11-28T02:00+01:00,2959.403653,2923.84161,120.94
2024-11-28T03:00+01:00,2958.302498,2959.811503,121.06
2024-11-28T04:00+01:00,2955.779852,2964.692866,120.62
2024-11-28T05:00+01:00,2951.175023,3391.579007,121.07
2024-11-28T06:00+01:00,2947.891579,4609.219735,137.07
2024-11-28T07:00+01:00,2946.790425,6544.545524,138.1
2024-11-28T08:00+01:00,2948.271978,6597.024739,132.5
2024-11-28T09:00+01:00,2950.344151,5699.284536,131.4
2024-11-28T10:00+01:00,2951.825705,6284.470254,133.38
2024-11-28T11:00+01:00,2953.647616,5869.277804,138.02
2024-11-28T12:00+01:00,2956.030115,5127.553774,136.57
2024-11-28T13:00+01:00,2954.178172,4932.003343,137.78
2024-11-28T14:00+01:00,2957.331479,5266.698294,134.98
2024-11-28T15:00+01:00,2958.903128,5543.560708,134.55
2024-11-28T16:00+01:00,2958.803023,6170.066312,132.3
2024-11-28T17:00+01:00,2962.336729,7739.793291,139.1
2024-11-28T18:00+01:00,2963.087516,8200.196042,142.02
2024-11-28T19:00+01:00,2963.838303,8363.235464,141.08
2024-11-28T20:00+01:00,2964.609112,7107.713248,134.7
2024-11-28T21:00+01:00,2966.160739,4753.154286,131.88
2024-11-28T22:00+01:00,2967.842503,3960.529526,130.06
2024-11-28T23:00+01:00,2969.294025,3940.295239,121.47
2024-11-29T00:00+01:00,2970.295075,3841.247136,112.81
2024-11-29T01:00+01:00,2971.696545,3441.149105,110.62
2024-11-29T02:00+01:00,2971.666513,3513.778373,106.13
2024-11-29T03:00+01:00,2970.044812,3363.167106,105.35
2024-11-29T04:00+01:00,2970.965778,3492.646309,108.02
2024-11-29T05:00+01:00,2970.094865,3940.077616,116.06
2024-11-29T06:00+01:00,2968.563259,5833.286538,139.15
2024-11-29T07:00+01:00,2966.541138,8527.587985,171.57
2024-11-29T08:00+01:00,2965.309847,8415.47923,191.77
2024-11-29T09:00+01:00,2965.890456,7941.791987,166.07
2024-11-29T10:00+01:00,2965.209742,6605.444665,153.15
2024-11-29T11:00+01:00,2964.839353,5949.658515,146.43
2024-11-29T12:00+01:00,2964.408902,4894.045379,138.94
2024-11-29T13:00+01:00,2962.186571,4812.557861,137.83
2024-11-29T14:00+01:00,2962.086466,5313.961073,140.48
2024-11-29T15:00+01:00,2961.505857,6366.896507,155.94
2024-11-29T16:00+01:00,2960.985311,7506.48225,165.79
2024-11-29T17:00+01:00,2961.135469,7335.795644,164.46
2024-11-29T18:00+01:00,2963.337778,6617.751933,161.31
2024-11-29T19:00+01:00,2964.609112,5317.625278,146.66
2024-11-29T20:00+01:00,2965.540088,4280.906506,131.21
2024-11-29T21:00+01:00,2965.860424,3224.658904,123.88
2024-11-29T22:00+01:00,2967.011631,3345.421996,116.8
2024-11-29T23:00+01:00,2478.198993,2946.788618,113.18
2024-11-30T00:00+01:00,2969.414151,3200.54035,111.95
2024-11-30T01:00+01:00,2970.715516,3363.577397,109.84
2024-11-30T02:00+01:00,2971.015831,2921.655701,106.04
2024-11-30T03:00+01:00,2971.115936,3125.472941,105.3
2024-11-30T04:00+01:00,2971.946807,2867.527281,105.99
2024-11-30T05:00+01:00,2971.896755,3221.755272,109.03
2024-11-30T06:00+01:00,2968.813521,3340.121201,113.19
2024-11-30T07:00+01:00,2970.014781,3705.847814,116.75
2024-11-30T08:00+01:00,2970.295075,4205.010157,124.32
2024-11-30T09:00+01:00,2970.114886,3711.07102,115.25
2024-11-30T10:00+01:00,2970.19497,3866.421745,109.88
2024-11-30T11:00+01:00,2970.345127,3898.583151,106.27
2024-11-30T12:00+01:00,2970.965778,3652.954876,105.55
2024-11-30T13:00+01:00,2970.415201,3595.926024,105.78
2024-11-30T14:00+01:00,2970.845652,4117.244257,110.5
2024-11-30T15:00+01:00,2970.615411,4433.020542,125.59
2024-11-30T16:00+01:00,2970.695495,5321.458253,130.49
2024-11-30T17:00+01:00,2971.316146,6110.292151,138.01
2024-11-30T18:00+01:00,2969.564308,5824.188646,143.02
2024-11-30T19:00+01:00,2970.59539,5305.244266,133.68
2024-11-30T20:00+01:00,2972.19707,4056.583363,126.02
2024-11-30T21:00+01:00,2971.646492,3255.121553,118.67
2024-11-30T22:00+01:00,2972.567458,3158.086498,113.62
2024-11-30T23:00+01:00,2972.647542,2593.318706,110.41
2024-12-01T00:00+01:00,2973.168088,2748.089759,103.67
2024-12-01T01:00+01:00,2971.746597,2488.32732,100.44
2024-12-01T02:00+01:00,2972.267143,2794.832797,96.29
2024-12-01T03:00+01:00,2973.118035,2519.517906,95.07
2024-12-01T04:00+01:00,2972.147017,2590.435215,92.18
2024-12-01T05:00+01:00,2970.114886,2470.758108,93.37
2024-12-01T06:00+01:00,2970.865673,2561.822303,89.25
2024-12-01T07:00+01:00,2969.964728,2742.572125,93.2
2024-12-01T08:00+01:00,2969.744497,3424.262554,99.81
2024-12-01T09:00+01:00,2969.39413,3491.897229,95.22
2024-12-01T10:00+01:00,2969.664413,3408.523063,92.77
2024-12-01T11:00+01:00,2969.564308,3848.235315,90.73
2024-12-01T12:00+01:00,2970.39518,4371.415068,91.53
2024-12-01T13:00+01:00,2969.344077,4039.969642,91.48
2024-12-01T14:00+01:00,2967.79245,3846.60998,95.34
2024-12-01T15:00+01:00,2966.711316,4005.167964,109.79
2024-12-01T16:00+01:00,2966.911526,4355.709455,128.1
2024-12-01T17:00+01:00,2968.19287,4446.175499,130.69
2024-12-01T18:00+01:00,2967.061684,5258.778145,128.1
2024-12-01T19:00+01:00,2967.662314,4709.099465,124.23
2024-12-01T20:00+01:00,2968.112786,4127.861899,125.45
2024-12-01T21:00+01:00,2966.441033,3696.657578,124.01
2024-12-01T22:00+01:00,2968.99371,3678.247769,118.5
2024-12-01T23:00+01:00,2969.464203,3402.11278,115.15
2024-12-02T00:00+01:00,2969.19392,2995.197892,108.06
2024-12-02T01:00+01:00,2968.913626,3183.085448,100.51
2024-12-02T02:00+01:00,2968.262944,3105.160933,99.01
2024-12-02T03:00+01:00,2968.212891,3111.432119,100.91
2024-12-02T04:00+01:00,2965.409952,3387.73868,96.96
2024-12-02T05:00+01:00,2964.989511,3397.856744,107.14
2024-12-02T06:00+01:00,2962.937358,4768.203728,126.86
2024-12-02T07:00+01:00,2961.035364,6485.896538,142.67
2024-12-02T08:00+01:00,2963.638093,6597.524206,145.3
2024-12-02T09:00+01:00,2963.738198,6277.513039,138.6
2024-12-02T10:00+01:00,2962.436834,5659.446916,135.77
2024-12-02T11:00+01:00,2962.286676,5628.537596,133.76
2024-12-02T12:00+01:00,2962.336729,4885.553062,130.41
2024-12-02T13:00+01:00,2961.986361,5210.428926,132.18
2024-12-02T14:00+01:00,2961.535889,5903.00815,136.09
2024-12-02T15:00+01:00,2960.104387,6133.782258,144.94
