Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-10-17T15:00+02:00,2945.850186,3489.621583,130
2023-10-17T16:00+02:00,2943.984606,3676.133929,137.1
2023-10-17T17:00+02:00,2942.609967,5067.732021,150.13
2023-10-17T18:00+02:00,2946.24294,6385.011518,162.29
2023-10-17T19:00+02:00,2948.010333,6958.732399,163.92
2023-10-17T20:00+02:00,2948.010333,4041.86447,144.53
2023-10-17T21:00+02:00,2949.974102,2851.090489,136.73
2023-10-17T22:00+02:00,2950.366856,1889.659669,129.5
2023-10-17T23:00+02:00,2953.607075,1845.329504,120.33
2023-10-18T00:00+02:00,2952.62519,2403.555171,110.52
2023-10-18T01:00+02:00,2955.767221,1976.003285,114.14
2023-10-18T02:00+02:00,2955.767221,1971.615888,114.1
2023-10-18T03:00+02:00,2955.865409,1774.138655,110.05
2023-10-18T04:00+02:00,2955.570844,1473.753501,110.1
2023-10-18T05:00+02:00,2956.061786,1872.204975,112.75
2023-10-18T06:00+02:00,2958.712875,3658.001866,131.02
2023-10-18T07:00+02:00,2954.687148,6847.638203,138.32
2023-10-18T08:00+02:00,2958.614686,7398.034343,135.65
2023-10-18T09:00+02:00,2952.036059,5598.973884,130.28
2023-10-18T10:00+02:00,2952.428813,5183.993669,129.52
2023-10-18T11:00+02:00,2951.741494,4374.518691,130.36
2023-10-18T12:00+02:00,2950.170479,3541.037577,125.62
2023-10-18T13:00+02:00,2947.912144,3646.528211,127.2
2023-10-18T14:00+02:00,2947.028448,3839.677012,128.05
2023-10-18T15:00+02:00,2945.948375,3565.855003,125.65
2023-10-18T16:00+02:00,2944.475548,3693.33695,121.02
2023-10-18T17:00+02:00,2942.511779,5157.183403,128.4
2023-10-18T18:00+02:00,2941.431706,5649.13653,129.6
2023-10-18T19:00+02:00,2942.119025,5481.572313,129.01
2023-10-18T20:00+02:00,2944.082794,3854.415045,121.21
2023-10-18T21:00+02:00,2943.297286,2628.079142,112.13
2023-10-18T22:00+02:00,2944.770113,1998.789441,110.32
2023-10-18T23:00+02:00,2944.770113,1728.437573,108.72
2023-10-19T00:00+02:00,2943.788229,2099.060715,110.91
2023-10-19T01:00+02:00,2944.082794,1869.461976,111.84
2023-10-19T02:00+02:00,2944.082794,1868.228385,110.94
2023-10-19T03:00+02:00,2945.948375,1804.413296,110.36
2023-10-19T04:00+02:00,2943.591852,1686.178655,110.41
2023-10-19T05:00+02:00,2942.315402,1958.85493,111.8
2023-10-19T06:00+02:00,2940.744386,3742.9937,125.26
2023-10-19T07:00+02:00,2940.940763,5366.848018,125.29
2023-10-19T08:00+02:00,2940.842575,5621.03061,127.08
2023-10-19T09:00+02:00,2942.119025,5519.736689,125.25
2023-10-19T10:00+02:00,2948.206709,4862.86807,121.16
2023-10-19T11:00+02:00,2943.395475,5733.002281,120.93
2023-10-19T12:00+02:00,2932.692933,6151.948474,122.13
2023-10-19T13:00+02:00,2925.917929,5809.122642,122.05
2023-10-19T14:00+02:00,2924.445102,5229.715364,115.88
2023-10-19T15:00+02:00,2926.899814,4501.698402,122.03
2023-10-19T16:00+02:00,2735.432316,5608.777134,124.99
2023-10-19T17:00+02:00,2919.535679,6027.117889,130.41
2023-10-19T18:00+02:00,2919.732056,6663.056522,133.92
2023-10-19T19:00+02:00,2920.615752,6444.811228,134.05
2023-10-19T20:00+02:00,2922.383144,5428.3667,116.21
2023-10-19T21:00+02:00,2922.481333,2808.034913,106.25
2023-10-19T22:00+02:00,2922.874087,2277.82144,101.04
2023-10-19T23:00+02:00,2923.070464,2142.769298,97.29
2023-10-20T00:00+02:00,2923.855971,2334.742665,88.84
2023-10-20T01:00+02:00,2925.917929,2043.258954,92.93
2023-10-20T02:00+02:00,2926.899814,2017.232925,76.42
2023-10-20T03:00+02:00,2924.936044,2057.175391,78.95
2023-10-20T04:00+02:00,2922.775898,2112.171959,78.42
2023-10-20T05:00+02:00,2920.321187,2639.785107,97.17
2023-10-20T06:00+02:00,2921.892202,3224.55105,120.45
2023-10-20T07:00+02:00,2924.052348,4139.077528,130.7
2023-10-20T08:00+02:00,2924.837856,4353.961547,131.07
2023-10-20T09:00+02:00,2925.034233,4412.065711,115.48
2023-10-20T10:00+02:00,2925.132421,4509.421133,112.12
2023-10-20T11:00+02:00,2923.168652,4908.95647,113.08
2023-10-20T12:00+02:00,2922.481333,4457.199244,103.05
2023-10-20T13:00+02:00,2923.95416,4487.202926,99.58
2023-10-20T14:00+02:00,2925.132421,4393.369599,99.42
2023-10-20T15:00+02:00,2926.998002,4275.413958,98.77
2023-10-20T16:00+02:00,2926.212494,4215.64155,103.01
2023-10-20T17:00+02:00,2927.78351,4554.283188,111.56
2023-10-20T18:00+02:00,2926.998002,5426.670347,120.78
2023-10-20T19:00+02:00,2929.747279,5261.866793,120.39
2023-10-20T20:00+02:00,2929.64909,4411.09745,103.59
2023-10-20T21:00+02:00,2929.943656,3939.831898,97.03
2023-10-20T22:00+02:00,2933.969383,3594.478399,96.69
2023-10-20T23:00+02:00,2933.183875,3608.66206,65.87
2023-10-21T00:00+02:00,2933.085687,3182.634448,88.61
2023-10-21T01:00+02:00,2931.711048,3058.214806,68.15
2023-10-21T02:00+02:00,2928.667206,3104.169623,50.82
2023-10-21T03:00+02:00,2928.470829,3032.683557,32.96
2023-10-21T04:00+02:00,2926.703437,2983.450855,33.23
2023-10-21T05:00+02:00,2928.078075,2944.236348,47.69
2023-10-21T06:00+02:00,2926.899814,2901.197305,68.48
2023-10-21T07:00+02:00,2927.09619,3008.463743,83.23
2023-10-21T08:00+02:00,2927.78351,3486.499974,82.01
2023-10-21T09:00+02:00,2931.121917,3571.940157,74.07
2023-10-21T10:00+02:00,2931.121917,3921.788047,69.13
2023-10-21T11:00+02:00,2931.220106,4351.544021,44.69
2023-10-21T12:00+02:00,2930.630975,4705.939326,26.99
2023-10-21T13:00+02:00,2929.05996,4873.415485,14.27
2023-10-21T14:00+02:00,2928.37264,4746.946882,28.1
2023-10-21T15:00+02:00,2929.256337,4660.187922,50.92
2023-10-21T16:00+02:00,2929.158148,4330.217197,78.81
2023-10-21T17:00+02:00,2936.71866,4291.278144,100.07
2023-10-21T18:00+02:00,2937.700544,4549.133098,110.26
2023-10-21T19:00+02:00,2938.682429,4439.187023,108.6
2023-10-21T20:00+02:00,2936.71866,4100.459589,100.61
2023-10-21T21:00+02:00,2939.664313,3616.030801,74.9
2023-10-21T22:00+02:00,2942.119025,3509.71505,74.97
2023-10-21T23:00+02:00,2945.064679,3528.769678,51.46
2023-10-22T00:00+02:00,2946.144752,3465.436177,55.43
2023-10-22T01:00+02:00,2949.090406,3418.488069,41.29
2023-10-22T02:00+02:00,2949.384971,3365.102302,38.71
2023-10-22T03:00+02:00,2949.188594,3268.121392,26.02
2023-10-22T04:00+02:00,2944.279171,3124.119526,22.99
2023-10-22T05:00+02:00,2947.715767,3167.99621,21.76
2023-10-22T06:00+02:00,2952.428813,3306.634932,26.14
2023-10-22T07:00+02:00,2953.508886,3383.773577,40.68
2023-10-22T08:00+02:00,2953.410698,3785.06173,62.91
2023-10-22T09:00+02:00,2953.116132,4273.282698,63.62
2023-10-22T10:00+02:00,2946.144752,4560.31248,50.43
2023-10-22T11:00+02:00,2942.511779,5066.815836,36.69
2023-10-22T12:00+02:00,2938.387863,5295.155105,26.81
2023-10-22T13:00+02:00,2935.540398,5256.027479,15.74
2023-10-22T14:00+02:00,2934.558513,4971.340742,18.96
2023-10-22T15:00+02:00,2931.514671,4430.331054,49.09
2023-10-22T16:00+02:00,2928.176264,3952.770536,85.77
2023-10-22T17:00+02:00,2930.92554,4207.147257,104.16
2023-10-22T18:00+02:00,2929.747279,5787.177386,128.07
2023-10-22T19:00+02:00,2932.398367,6867.658051,138.68
2023-10-22T20:00+02:00,2936.71866,4983.145601,131.68
2023-10-22T21:00+02:00,2941.726271,4043.190414,115.67
2023-10-22T22:00+02:00,2942.119025,3679.414465,105.94
2023-10-22T23:00+02:00,2946.24294,3385.485766,99.24
2023-10-23T00:00+02:00,2947.126636,2920.776159,103.69
2023-10-23T01:00+02:00,2948.403086,2957.4839,98.86
2023-10-23T02:00+02:00,2949.581348,2978.065406,96.08
2023-10-23T03:00+02:00,2950.661421,3019.647673,98.36
2023-10-23T04:00+02:00,2948.403086,2967.38759,99.89
2023-10-23T05:00+02:00,2949.974102,3421.790109,109.87
2023-10-23T06:00+02:00,2948.206709,6456.040455,139.1
2023-10-23T07:00+02:00,2948.108521,7625.929801,175.25
2023-10-23T08:00+02:00,2947.323013,7641.866666,189.24
2023-10-23T09:00+02:00,2948.010333,6480.936114,143.25
2023-10-23T10:00+02:00,2953.116132,5435.180738,131.56
2023-10-23T11:00+02:00,2951.152363,5162.995692,121.67
2023-10-23T12:00+02:00,2951.054175,5087.902293,113.07
2023-10-23T13:00+02:00,2947.028448,5180.983076,112.28
2023-10-23T14:00+02:00,2937.504167,5531.579017,115.76
2023-10-23T15:00+02:00,2934.656702,5697.444814,126.85
2023-10-23T16:00+02:00,2931.809237,6410.737353,136.59
2023-10-23T17:00+02:00,2932.398367,7286.885856,148.3
2023-10-23T18:00+02:00,2932.300179,7778.681366,162.9
2023-10-23T19:00+02:00,2933.380252,6758.855116,173.81
2023-10-23T20:00+02:00,2936.227717,5060.643034,138.5
2023-10-23T21:00+02:00,2936.424094,3491.846125,125.06
2023-10-23T22:00+02:00,2939.664313,3372.303004,111.14
2023-10-23T23:00+02:00,2943.002721,3182.411565,99.48
2023-10-24T00:00+02:00,2943.10091,2986.430259,97.92
2023-10-24T01:00+02:00,2942.217213,2838.460771,95.24
2023-10-24T02:00+02:00,2943.297286,2818.336511,91.23
2023-10-24T03:00+02:00,2943.199098,2779.373299,88.44
2023-10-24T04:00+02:00,2941.82446,2964.467699,88.14
2023-10-24T05:00+02:00,2942.511779,3066.642449,98.81
2023-10-24T06:00+02:00,2942.904533,3909.71367,127.22
2023-10-24T07:00+02:00,2941.628083,4963.545655,136
2023-10-24T08:00+02:00,2944.082794,5988.256005,145.16
2023-10-24T09:00+02:00,2945.064679,5902.08969,138.39
2023-10-24T10:00+02:00,2941.13714,5088.971129,127.02
2023-10-24T11:00+02:00,2938.387863,5741.372491,123.02
2023-10-24T12:00+02:00,2936.129529,5780.369196,116.47
2023-10-24T13:00+02:00,2937.111413,5638.557499,116.1
2023-10-24T14:00+02:00,2936.03134,5358.710364,114.29
2023-10-24T15:00+02:00,2938.093298,5834.989356,126.8
2023-10-24T16:00+02:00,2934.263948,5717.250429,130.71
2023-10-24T17:00+02:00,2933.380252,6605.645182,139.67
2023-10-24T18:00+02:00,2935.147644,6414.023182,146.16
2023-10-24T19:00+02:00,2934.951267,7163.324888,150.74
2023-10-24T20:00+02:00,2937.111413,5708.79291,133.11
2023-10-24T21:00+02:00,2937.209602,4276.827503,120.7
2023-10-24T22:00+02:00,2938.780617,3848.943547,108.53
2023-10-24T23:00+02:00,2937.798733,4028.044352,97.69
2023-10-25T00:00+02:00,2940.744386,3909.678444,109.4
2023-10-25T01:00+02:00,2941.922648,3633.366806,99.89
2023-10-25T02:00+02:00,2943.002721,3355.307856,96.25
2023-10-25T03:00+02:00,2945.064679,3211.776382,93.89
2023-10-25T04:00+02:00,2946.635694,3174.198887,96.1
2023-10-25T05:00+02:00,2952.428813,3626.256139,102.11
2023-10-25T06:00+02:00,2950.366856,3989.802126,125.89
2023-10-25T07:00+02:00,2948.403086,5592.617998,147.39
2023-10-25T08:00+02:00,2946.537506,6045.614618,152.53
2023-10-25T09:00+02:00,2942.904533,5392.642261,144.55
2023-10-25T10:00+02:00,2943.297286,4938.931397,134.1
2023-10-25T11:00+02:00,2940.155256,4486.585627,128.65
2023-10-25T12:00+02:00,2937.99511,4365.237974,115.84
2023-10-25T13:00+02:00,2936.522283,4356.915634,116.3
2023-10-25T14:00+02:00,2934.16576,4149.899003,119.68
2023-10-25T15:00+02:00,2932.398367,4114.534076,132.17
2023-10-25T16:00+02:00,2928.274452,5097.299996,138.09
2023-10-25T17:00+02:00,2927.390756,5459.815097,149.07
2023-10-25T18:00+02:00,2926.408871,5528.292966,157.78
2023-10-25T19:00+02:00,2925.328798,5703.562358,161.18
2023-10-25T20:00+02:00,2931.318294,4639.159277,142.38
2023-10-25T21:00+02:00,2933.282063,3515.68493,129.56
2023-10-25T22:00+02:00,2936.522283,3417.650614,119.2
2023-10-25T23:00+02:00,2938.682429,3517.612005,108.04
2023-10-26T00:00+02:00,2937.99511,3033.987798,98.86
2023-10-26T01:00+02:00,2939.762502,3080.407757,96.21
2023-10-26T02:00+02:00,2941.038952,2807.594332,94.56
2023-10-26T03:00+02:00,2941.82446,2613.710273,91.61
2023-10-26T04:00+02:00,2941.82446,2789.733525,91.44
2023-10-26T05:00+02:00,2941.038952,3025.29184,99.2
2023-10-26T06:00+02:00,2939.664313,4168.409845,118.29
2023-10-26T07:00+02:00,2938.976994,5243.54951,136.06
2023-10-26T08:00+02:00,2937.700544,6829.395498,143.7
2023-10-26T09:00+02:00,2933.183875,6664.997629,139.8
2023-10-26T10:00+02:00,2933.47844,5725.093902,135.07
2023-10-26T11:00+02:00,2928.37264,6118.697772,130.25
2023-10-26T12:00+02:00,2927.292567,5513.330574,126.12
2023-10-26T13:00+02:00,2922.088579,5126.720252,123.1
2023-10-26T14:00+02:00,2923.463217,5147.228713,123.57
2023-10-26T15:00+02:00,2924.445102,4356.380849,130.65
2023-10-26T16:00+02:00,2926.899814,5490.448689,133.87
2023-10-26T17:00+02:00,2936.129529,5969.91194,143.9
2023-10-26T18:00+02:00,2936.915037,6681.668981,152.49
2023-10-26T19:00+02:00,2938.191486,6363.742971,153.9
2023-10-26T20:00+02:00,2939.86069,4927.796719,132.37
2023-10-26T21:00+02:00,2941.13714,4358.466948,120.46
2023-10-26T22:00+02:00,2943.395475,4122.957822,116.32
2023-10-26T23:00+02:00,2943.788229,3911.030688,107.86
2023-10-27T00:00+02:00,2943.591852,3584.628564,103.8
2023-10-27T01:00+02:00,2943.002721,3108.693275,100.65
2023-10-27T02:00+02:00,2944.868302,3096.927634,98.9
2023-10-27T03:00+02:00,2944.770113,3200.475452,97.96
2023-10-27T04:00+02:00,2944.671925,3415.237643,97.88
2023-10-27T05:00+02:00,2944.96649,4254.511699,100.68
2023-10-27T06:00+02:00,2940.449821,4636.573483,123.63
2023-10-27T07:00+02:00,2938.58424,5348.794556,143.82
2023-10-27T08:00+02:00,2944.180983,6748.940434,148.98
2023-10-27T09:00+02:00,2942.609967,6920.728972,143.57
2023-10-27T10:00+02:00,2939.958879,6704.147763,137.4
2023-10-27T11:00+02:00,2939.86069,5913.838991,129.56
2023-10-27T12:00+02:00,2939.958879,5764.221433,118.24
2023-10-27T13:00+02:00,2937.99511,5715.515384,108.33
2023-10-27T14:00+02:00,2934.362137,5921.016269,105.06
2023-10-27T15:00+02:00,2934.656702,6091.064966,106.96
2023-10-27T16:00+02:00,2932.88931,5490.48596,116.44
2023-10-27T17:00+02:00,2932.594744,6026.626513,127.84
2023-10-27T18:00+02:00,2933.674817,6326.364805,136.97
2023-10-27T19:00+02:00,2935.540398,6520.571297,139
2023-10-27T20:00+02:00,2936.424094,5396.33247,123.93
2023-10-27T21:00+02:00,2937.700544,4998.325465,109.32
2023-10-27T22:00+02:00,2938.878806,4249.424887,103.55
2023-10-27T23:00+02:00,2939.566125,4130.604222,97.52
2023-10-28T00:00+02:00,2941.13714,4115.457668,82.1
2023-10-28T01:00+02:00,2941.333517,3889.213798,71.69
2023-10-28T02:00+02:00,2941.333517,3366.018202,66.14
2023-10-28T03:00+02:00,2941.431706,3247.585344,62.09
2023-10-28T04:00+02:00,2943.493663,3378.591488,64.12
2023-10-28T05:00+02:00,2942.609967,3233.678176,67.39
2023-10-28T06:00+02:00,2944.279171,3733.775478,76.73
2023-10-28T07:00+02:00,2945.457433,3841.135688,83.86
2023-10-28T08:00+02:00,2944.573736,4346.216483,91.29
2023-10-28T09:00+02:00,2945.261056,4671.108532,92.41
2023-10-28T10:00+02:00,2942.217213,5283.809899,86.11
2023-10-28T11:00+02:00,2937.798733,5696.987332,78.07
2023-10-28T12:00+02:00,2935.638587,5650.039058,64.79
2023-10-28T13:00+02:00,2934.951267,5385.439197,59.49
2023-10-28T14:00+02:00,2933.773006,5515.909284,61.58
2023-10-28T15:00+02:00,2933.773006,5444.024741,73.51
2023-10-28T16:00+02:00,2932.987498,5195.905165,90.7
2023-10-28T17:00+02:00,2930.729164,6076.597956,108.2
2023-10-28T18:00+02:00,2932.496556,6369.465718,112.07
2023-10-28T19:00+02:00,2932.300179,5722.022756,109.45
2023-10-28T20:00+02:00,2934.362137,4829.831626,90.96
2023-10-28T21:00+02:00,2936.424094,4020.377758,75.92
2023-10-28T22:00+02:00,2937.798733,3977.467665,74.36
2023-10-28T23:00+02:00,2940.646198,3826.555594,56.32
2023-10-29T00:00+02:00,2941.628083,3470.489268,30.57
2023-10-29T01:00+02:00,2944.770113,3228.313264,16.94
2023-10-29T02:00+02:00,2945.457433,2887.938638,9.57
2023-10-29T02:00+01:00,2947.421202,3003.147339,9.59
2023-10-29T03:00+01:00,2946.439317,3200.343213,9.58
2023-10-29T04:00+01:00,2948.992217,3335.442232,9.54
2023-10-29T05:00+01:00,2949.581348,3270.380162,9.93
2023-10-29T06:00+01:00,2948.599463,3227.289439,30.55
2023-10-29T07:00+01:00,2949.483159,3317.77692,40.39
2023-10-29T08:00+01:00,2951.054175,3587.974007,27.32
2023-10-29T09:00+01:00,2947.126636,3749.220145,25.49
2023-10-29T10:00+01:00,2945.555621,3663.873489,19.6
2023-10-29T11:00+01:00,2944.671925,4015.604925,22.15
2023-10-29T12:00+01:00,2943.886417,4028.459009,15.81
2023-10-29T13:00+01:00,2936.915037,3376.776603,12.86
2023-10-29T14:00+01:00,2933.871194,3507.191946,30.55
2023-10-29T15:00+01:00,2932.791121,3804.851057,49.01
2023-10-29T16:00+01:00,2930.729164,4218.298882,53.82
2023-10-29T17:00+01:00,2930.630975,4089.058742,78.56
2023-10-29T18:00+01:00,2933.282063,4391.099848,83.42
2023-10-29T19:00+01:00,2935.44221,4522.747696,79.21
2023-10-29T20:00+01:00,2934.558513,4622.93081,72.33
2023-10-29T21:00+01:00,2935.638587,4357.906217,59.88
2023-10-29T22:00+01:00,2942.020836,3935.147073,59.87
2023-10-29T23:00+01:00,2944.180983,3757.130752,53.31
2023-10-30T00:00+01:00,2945.948375,3608.502319,23.61
2023-10-30T01:00+01:00,2947.028448,3456.395065,24.14
2023-10-30T02:00+01:00,2949.679536,3240.219347,22.42
2023-10-30T03:00+01:00,2949.679536,3257.995181,21.34
2023-10-30T04:00+01:00,2952.134248,3718.381644,30.29
2023-10-30T05:00+01:00,2951.446929,4429.818375,62.02
2023-10-30T06:00+01:00,2953.214321,4890.319183,88.39
2023-10-30T07:00+01:00,2953.410698,5950.2604,114.44
2023-10-30T08:00+01:00,2952.330625,6166.885639,117.8
2023-10-30T09:00+01:00,2950.857798,6032.587211,112.54
2023-10-30T10:00+01:00,2948.108521,5237.019927,107.13
2023-10-30T11:00+01:00,2944.475548,5780.515763,106.47
2023-10-30T12:00+01:00,2942.708156,5888.003412,103.26
2023-10-30T13:00+01:00,2939.664313,6122.778865,110.47
2023-10-30T14:00+01:00,2936.816848,6374.570038,114.48
2023-10-30T15:00+01:00,2938.682429,6909.494578,125.23
2023-10-30T16:00+01:00,2940.646198,7020.463772,143.42
2023-10-30T17:00+01:00,2937.798733,6965.78525,155.4
2023-10-30T18:00+01:00,2939.762502,7020.204788,160.97
2023-10-30T19:00+01:00,2937.504167,6564.553119,155.03
2023-10-30T20:00+01:00,2938.780617,5637.958032,130.64
2023-10-30T21:00+01:00,2939.762502,4736.659609,113.63
2023-10-30T22:00+01:00,2942.315402,4842.022876,108.32
2023-10-30T23:00+01:00,2943.297286,4990.72602,95.52
2023-10-31T00:00+01:00,2942.315402,5149.997546,86.53
2023-10-31T01:00+01:00,2943.199098,5053.803435,82.48
2023-10-31T02:00+01:00,2947.323013,4448.5344,74.42
2023-10-31T03:00+01:00,2947.126636,4430.490592,67.21
2023-10-31T04:00+01:00,2945.850186,4339.029562,65.44
2023-10-31T05:00+01:00,2946.24294,4404.271424,74.8
2023-10-31T06:00+01:00,2949.483159,4936.556706,90.77
2023-10-31T07:00+01:00,2946.439317,5533.205115,113.23
2023-10-31T08:00+01:00,2946.439317,6106.638252,116.05
2023-10-31T09:00+01:00,2948.79584,6578.963869,108.2
2023-10-31T10:00+01:00,2947.617579,5820.16413,104.17
2023-10-31T11:00+01:00,2942.511779,5864.229104,101.95
2023-10-31T12:00+01:00,2942.217213,5619.066479,99.83
2023-10-31T13:00+01:00,2942.315402,6242.510029,102.06
2023-10-31T14:00+01:00,2941.333517,6167.44875,105.3
2023-10-31T15:00+01:00,2943.395475,6454.640795,115.84
2023-10-31T16:00+01:00,2940.155256,6623.771644,123.55
2023-10-31T17:00+01:00,2941.431706,7173.325857,142.66
2023-10-31T18:00+01:00,2940.449821,6687.216682,150.06
2023-10-31T19:00+01:00,2943.297286,5997.406428,141.18
2023-10-31T20:00+01:00,2943.591852,5818.066153,121.04
2023-10-31T21:00+01:00,2945.653809,5478.33231,112.31
2023-10-31T22:00+01:00,2948.894029,4907.78876,104.07
2023-10-31T23:00+01:00,2952.036059,4579.871799,91.41
2023-11-01T00:00+01:00,2951.054175,4068.98995,68.8
2023-11-01T01:00+01:00,2954.098017,3978.292313,64.74
2023-11-01T02:00+01:00,2954.785336,3737.943424,61.02
2023-11-01T03:00+01:00,2957.829179,3670.352069,58.9
2023-11-01T04:00+01:00,2958.614686,3875.137731,59.22
2023-11-01T05:00+01:00,2957.73099,3985.975627,66.67
2023-11-01T06:00+01:00,2957.240048,4669.293093,74.55
2023-11-01T07:00+01:00,2958.614686,5342.052073,85.92
2023-11-01T08:00+01:00,2955.865409,5307.133508,84.39
2023-11-01T09:00+01:00,2957.338236,5274.582891,64.72
2023-11-01T10:00+01:00,2956.847294,5114.400285,59.68
2023-11-01T11:00+01:00,2953.90164,4849.574698,65.53
2023-11-01T12:00+01:00,2952.232436,4959.539854,59.4
2023-11-01T13:00+01:00,2951.152363,4741.653196,66.2
2023-11-01T14:00+01:00,2949.188594,4474.986507,65.94
2023-11-01T15:00+01:00,2947.028448,4483.62514,70.93
2023-11-01T16:00+01:00,2947.028448,4439.881609,74.42
2023-11-01T17:00+01:00,2947.028448,5077.310388,82.41
2023-11-01T18:00+01:00,2949.679536,4835.625316,83.08
2023-11-01T19:00+01:00,2948.697652,4477.993565,76.05
2023-11-01T20:00+01:00,2947.912144,3824.407067,67.95
2023-11-01T21:00+01:00,2951.152363,3745.777863,61.99
2023-11-01T22:00+01:00,2954.588959,3594.238649,61.94
2023-11-01T23:00+01:00,2956.552729,3412.397729,55.63
2023-11-02T00:00+01:00,2962.542225,3270.439263,14.79
2023-11-02T01:00+01:00,2960.578455,3082.342,8.61
2023-11-02T02:00+01:00,2958.516498,3003.395446,3.83
2023-11-02T03:00+01:00,2958.614686,3108.091851,1.41
2023-11-02T04:00+01:00,2958.123744,3329.547315,6.8
2023-11-02T05:00+01:00,2956.45454,3694.784541,44.71
2023-11-02T06:00+01:00,2954.883525,4118.634885,65.03
2023-11-02T07:00+01:00,2955.963598,4250.823727,64.04
2023-11-02T08:00+01:00,2953.116132,4645.932268,72.37
2023-11-02T09:00+01:00,2952.62519,4533.139197,66.89
2023-11-02T10:00+01:00,2948.992217,4278.816406,61.65
2023-11-02T11:00+01:00,2949.188594,4262.608866,60.03
2023-11-02T12:00+01:00,2949.875913,3947.014212,57.46
2023-11-02T13:00+01:00,2949.777725,3954.694496,60.26
2023-11-02T14:00+01:00,2953.607075,4101.684398,61.19
2023-11-02T15:00+01:00,2948.697652,5131.832138,75.96
2023-11-02T16:00+01:00,2947.813956,4732.847633,76.87
2023-11-02T17:00+01:00,2949.090406,5790.317269,91.65
2023-11-02T18:00+01:00,2951.054175,5986.244706,101.4
2023-11-02T19:00+01:00,2949.090406,5928.820872,94.83
2023-11-02T20:00+01:00,2950.170479,5527.936424,82.39
2023-11-02T21:00+01:00,2953.312509,4819.483677,67.46
2023-11-02T22:00+01:00,2954.785336,4809.260026,58.13
2023-11-02T23:00+01:00,2955.865409,4684.572035,45.06
2023-11-03T00:00+01:00,2956.749105,4373.165185,35.02
2023-11-03T01:00+01:00,2959.989325,4503.210024,25.18
2023-11-03T02:00+01:00,2957.927367,4429.920027,17.48
2023-11-03T03:00+01:00,2957.632802,4448.177229,15.22
2023-11-03T04:00+01:00,2956.45454,4469.05971,16.89
2023-11-03T05:00+01:00,2955.472656,4480.205465,37.14
2023-11-03T06:00+01:00,2955.963598,4813.903186,70.33
2023-11-03T07:00+01:00,2954.883525,6040.634241,94.51
2023-11-03T08:00+01:00,2955.767221,6612.402235,108.55
2023-11-03T09:00+01:00,2957.436425,6628.59722,103.36
2023-11-03T10:00+01:00,2958.811063,6287.181774,87.4
2023-11-03T11:00+01:00,2956.847294,6097.306731,82.79
2023-11-03T12:00+01:00,2956.45454,6052.277814,78.92
2023-11-03T13:00+01:00,2955.079902,5633.402116,73.17
2023-11-03T14:00+01:00,2953.312509,5474.223611,77.52
2023-11-03T15:00+01:00,2954.294394,6027.955998,82.29
2023-11-03T16:00+01:00,2955.079902,6886.104023,89.45
2023-11-03T17:00+01:00,2955.079902,7714.156258,109.76
2023-11-03T18:00+01:00,2956.356352,8172.617718,113.01
2023-11-03T19:00+01:00,2955.17809,8308.49812,110.61
2023-11-03T20:00+01:00,2956.552729,6346.374832,85.79
2023-11-03T21:00+01:00,2957.829179,5558.202629,65.19
2023-11-03T22:00+01:00,2957.534613,4678.484206,58.85
2023-11-03T23:00+01:00,2956.945482,4320.133898,47.75
2023-11-04T00:00+01:00,2957.829179,3857.468205,40.09
2023-11-04T01:00+01:00,2956.945482,3872.735067,27.54
2023-11-04T02:00+01:00,2957.829179,3916.757622,19.41
2023-11-04T03:00+01:00,2958.025555,3686.540497,11.91
2023-11-04T04:00+01:00,2955.570844,3684.777023,11.63
2023-11-04T05:00+01:00,2957.043671,3961.470929,14.91
2023-11-04T06:00+01:00,2955.17809,4285.642974,26.7
2023-11-04T07:00+01:00,2957.73099,4783.19097,30.36
2023-11-04T08:00+01:00,2957.436425,5044.228792,32.52
2023-11-04T09:00+01:00,2955.669032,4931.156018,20.07
2023-11-04T10:00+01:00,2955.669032,4730.246711,13.42
2023-11-04T11:00+01:00,2955.570844,4561.611992,14.34
2023-11-04T12:00+01:00,2956.847294,4634.714525,14.87
2023-11-04T13:00+01:00,2954.883525,4528.429118,18.19
2023-11-04T14:00+01:00,2954.294394,4510.017173,28.05
2023-11-04T15:00+01:00,2953.508886,4637.721571,39.73
2023-11-04T16:00+01:00,2950.759609,5013.608405,45.64
2023-11-04T17:00+01:00,2951.545117,4918.317507,60.16
2023-11-04T18:00+01:00,2950.955986,4947.502554,58.91
2023-11-04T19:00+01:00,2948.894029,4851.686663,47.8
2023-11-04T20:00+01:00,2951.937871,4361.813069,31.91
2023-11-04T21:00+01:00,2949.974102,4025.450686,22.05
2023-11-04T22:00+01:00,2950.759609,3942.292653,13.96
2023-11-04T23:00+01:00,2949.974102,3888.00684,2.52
2023-11-05T00:00+01:00,2950.857798,3556.357285,3.11
2023-11-05T01:00+01:00,2953.90164,3397.069595,-0.07
2023-11-05T02:00+01:00,2952.036059,3495.056293,0.58
2023-11-05T03:00+01:00,2953.116132,3580.925038,0.31
2023-11-05T04:00+01:00,2949.777725,3387.590842,-0.72
2023-11-05T05:00+01:00,2946.832071,3341.044913,1.89
2023-11-05T06:00+01:00,2946.144752,3407.752009,1.43
2023-11-05T07:00+01:00,2946.24294,3355.73731,7.05
