Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-10-11T22:00+02:00,2054.687549,2392.52003,75.68
2018-10-11T23:00+02:00,2054.58913,2088.180804,72.2
2018-10-12T00:00+02:00,2055.573317,1824.466757,68.07
2018-10-12T01:00+02:00,2055.081224,1772.484193,66.49
2018-10-12T02:00+02:00,2055.868573,1817.180718,66.56
2018-10-12T03:00+02:00,2056.459086,1735.288278,65.9
2018-10-12T04:00+02:00,2057.541692,1793.612856,65.88
2018-10-12T05:00+02:00,2057.344854,2223.439472,66.9
2018-10-12T06:00+02:00,2058.033785,3581.655202,73.42
2018-10-12T07:00+02:00,2057.836948,5667.089363,80.09
2018-10-12T08:00+02:00,2060.592672,5945.545062,81.57
2018-10-12T09:00+02:00,2057.836948,5811.238797,80.03
2018-10-12T10:00+02:00,2055.966992,4791.516293,79.46
2018-10-12T11:00+02:00,2053.309687,4917.145104,79.39
2018-10-12T12:00+02:00,2048.782426,3524.503357,73.85
2018-10-12T13:00+02:00,2045.829864,3495.361081,72.3
2018-10-12T14:00+02:00,2042.877303,3454.011681,75.09
2018-10-12T15:00+02:00,2040.613672,3362.137486,76.43
2018-10-12T16:00+02:00,2040.121579,3622.414476,76.65
2018-10-12T17:00+02:00,2039.826323,3404.43354,77.52
2018-10-12T18:00+02:00,2042.385209,5185.837949,79.41
2018-10-12T19:00+02:00,2045.436189,6377.112594,81.77
2018-10-12T20:00+02:00,2049.865032,2886.338847,78.94
2018-10-12T21:00+02:00,2055.179642,2430.676741,71.99
2018-10-12T22:00+02:00,2053.506524,2385.342201,70.03
2018-10-12T23:00+02:00,2060.297416,2227.913492,65.19
2018-10-13T00:00+02:00,2059.313228,2064.043169,69.24
2018-10-13T01:00+02:00,2058.230623,1855.773294,68.22
2018-10-13T02:00+02:00,2057.935366,1880.452152,66.49
2018-10-13T03:00+02:00,2058.132204,1836.347518,65.71
2018-10-13T04:00+02:00,2058.722716,1920.215634,64.61
2018-10-13T05:00+02:00,2059.017972,2066.164153,66.19
2018-10-13T06:00+02:00,2059.903741,2343.67336,68.87
2018-10-13T07:00+02:00,2060.789509,2637.711802,69.94
2018-10-13T08:00+02:00,2060.592672,2599.567773,71
2018-10-13T09:00+02:00,2062.561046,2758.248106,69.31
2018-10-13T10:00+02:00,2067.481982,3001.187389,67.76
2018-10-13T11:00+02:00,2065.907282,3012.287459,62.63
2018-10-13T12:00+02:00,2061.183184,3043.924523,58.99
2018-10-13T13:00+02:00,2052.030243,3045.576722,57.86
2018-10-13T14:00+02:00,2045.731446,2979.710831,57.46
2018-10-13T15:00+02:00,2042.877303,2835.655904,57.67
2018-10-13T16:00+02:00,2041.204185,2647.144771,62.44
2018-10-13T17:00+02:00,2041.105766,2484.472042,67.76
2018-10-13T18:00+02:00,2042.483628,2260.601971,73.35
2018-10-13T19:00+02:00,2045.042515,3148.200273,78.01
2018-10-13T20:00+02:00,2048.48717,2775.394912,76.45
2018-10-13T21:00+02:00,2049.766613,2339.188012,70.7
2018-10-13T22:00+02:00,2051.046056,2276.287906,69.63
2018-10-13T23:00+02:00,2052.522337,1956.742863,67.37
2018-10-14T00:00+02:00,2053.112849,1818.565933,63.68
2018-10-14T01:00+02:00,2054.884386,1650.983483,62.6
2018-10-14T02:00+02:00,2056.655923,1699.84181,62.61
2018-10-14T03:00+02:00,2058.033785,1576.595983,60.07
2018-10-14T04:00+02:00,2058.919554,1646.127557,59.99
2018-10-14T05:00+02:00,2059.116391,1845.386316,59.96
2018-10-14T06:00+02:00,2059.017972,1901.28632,61.06
2018-10-14T07:00+02:00,2058.42746,1934.732152,62.64
2018-10-14T08:00+02:00,2058.42746,2063.941047,64.14
2018-10-14T09:00+02:00,2059.116391,2052.199974,62
2018-10-14T10:00+02:00,2058.821135,2109.990241,47.77
2018-10-14T11:00+02:00,2057.148017,2116.774218,45.41
2018-10-14T12:00+02:00,2036.676924,2209.949687,41.48
2018-10-14T13:00+02:00,2002.624048,2242.297421,37.63
2018-10-14T14:00+02:00,1998.195205,2183.302689,34.83
2018-10-14T15:00+02:00,1995.439481,2098.921374,35.72
2018-10-14T16:00+02:00,1995.931575,2076.733961,41.76
2018-10-14T17:00+02:00,2026.539796,2127.583501,66.47
2018-10-14T18:00+02:00,2041.007347,2326.929355,74.03
2018-10-14T19:00+02:00,2046.026702,2398.157234,78.26
2018-10-14T20:00+02:00,2047.207726,1950.3264,77.03
2018-10-14T21:00+02:00,2050.061869,2027.333817,71.44
2018-10-14T22:00+02:00,2052.719174,2046.00984,68.93
2018-10-14T23:00+02:00,2054.687549,1875.563155,64.91
2018-10-15T00:00+02:00,2056.360667,1896.138496,54.66
2018-10-15T01:00+02:00,2058.329041,1847.444777,54.97
2018-10-15T02:00+02:00,2058.42746,1891.308306,50.39
2018-10-15T03:00+02:00,2059.510066,1897.927626,50.32
2018-10-15T04:00+02:00,2060.592672,1926.253252,50.81
2018-10-15T05:00+02:00,1970.539546,1907.683488,57.26
2018-10-15T06:00+02:00,2060.592672,2366.744784,69.01
2018-10-15T07:00+02:00,2060.69109,4108.528208,79.09
2018-10-15T08:00+02:00,2061.675278,5437.579719,80.72
2018-10-15T09:00+02:00,2063.348396,5503.535888,80.58
2018-10-15T10:00+02:00,2060.395834,4239.578927,80.2
2018-10-15T11:00+02:00,2056.360667,4266.028755,79.89
2018-10-15T12:00+02:00,2053.112849,2774.538228,77
2018-10-15T13:00+02:00,2050.652381,2766.841644,75.6
2018-10-15T14:00+02:00,2048.290332,2659.103982,77.05
2018-10-15T15:00+02:00,2046.420377,2866.26778,78.58
2018-10-15T16:00+02:00,2046.12512,3071.05906,78.52
2018-10-15T17:00+02:00,2043.664652,5061.563661,80.66
2018-10-15T18:00+02:00,2043.566234,7101.713466,86.91
2018-10-15T19:00+02:00,2046.420377,7509.010699,96.49
2018-10-15T20:00+02:00,2049.96345,6471.156914,85.45
2018-10-15T21:00+02:00,2053.014431,2365.954197,76.71
2018-10-15T22:00+02:00,2055.179642,2372.549223,71.43
2018-10-15T23:00+02:00,2057.443273,2141.815736,66.93
2018-10-16T00:00+02:00,2058.42746,1970.019936,71.17
2018-10-16T01:00+02:00,2060.297416,1924.692821,66.08
2018-10-16T02:00+02:00,2060.69109,1994.871905,65.35
2018-10-16T03:00+02:00,2061.183184,2107.405581,65.26
2018-10-16T04:00+02:00,2061.281603,1967.331965,64.08
2018-10-16T05:00+02:00,2070.532962,2167.679124,66.55
2018-10-16T06:00+02:00,2070.336125,3387.681294,79.1
2018-10-16T07:00+02:00,2069.94245,7329.624177,92.37
2018-10-16T08:00+02:00,2072.009243,7307.378187,94.28
2018-10-16T09:00+02:00,2074.764967,5968.580003,89.91
2018-10-16T10:00+02:00,2069.844031,4869.20128,85.8
2018-10-16T11:00+02:00,2065.513608,4039.920428,82.49
2018-10-16T12:00+02:00,2063.348396,2939.901368,80.53
2018-10-16T13:00+02:00,2061.576859,2842.463053,78.71
2018-10-16T14:00+02:00,2059.805322,2922.721869,79.52
2018-10-16T15:00+02:00,2058.919554,2819.113039,79.08
2018-10-16T16:00+02:00,2054.785967,3564.05336,79.43
2018-10-16T17:00+02:00,2054.785967,5413.409677,83.84
2018-10-16T18:00+02:00,2053.211268,7798.03932,94.94
2018-10-16T19:00+02:00,2048.388751,8098.857169,108.51
2018-10-16T20:00+02:00,2052.817593,7058.572343,88.23
2018-10-16T21:00+02:00,2054.490711,2703.075993,80.08
2018-10-16T22:00+02:00,2061.675278,2016.598059,79.04
2018-10-16T23:00+02:00,2065.119933,1912.339948,71.84
2018-10-17T00:00+02:00,2060.789509,2241.366803,65.32
2018-10-17T01:00+02:00,2059.510066,2024.894471,64.19
2018-10-17T02:00+02:00,2059.411647,2133.519161,63.82
2018-10-17T03:00+02:00,2060.002159,2126.732606,63.94
2018-10-17T04:00+02:00,2060.789509,2115.488132,63.66
2018-10-17T05:00+02:00,2059.805322,2328.923979,65.02
2018-10-17T06:00+02:00,2058.919554,3533.403164,78.02
2018-10-17T07:00+02:00,2060.986347,7716.115714,86.06
2018-10-17T08:00+02:00,2062.561046,7487.280859,94.9
2018-10-17T09:00+02:00,2064.135746,7040.148224,84.76
2018-10-17T10:00+02:00,2062.757884,4873.684043,83
2018-10-17T11:00+02:00,2058.42746,4449.875903,81.97
2018-10-17T12:00+02:00,2055.081224,3530.587603,78.09
2018-10-17T13:00+02:00,2050.947638,4066.485641,78.06
2018-10-17T14:00+02:00,2049.569775,3737.893527,79.49
2018-10-17T15:00+02:00,2047.995076,3451.003593,79.47
2018-10-17T16:00+02:00,2047.995076,3399.825916,79.46
2018-10-17T17:00+02:00,2049.471357,4210.664269,83.13
2018-10-17T18:00+02:00,2048.880844,8069.164222,90.01
2018-10-17T19:00+02:00,2052.128662,8071.765799,102.8
2018-10-17T20:00+02:00,2053.900199,5643.684532,85.68
2018-10-17T21:00+02:00,2054.490711,2945.128447,78.09
2018-10-17T22:00+02:00,2056.16383,2931.300225,74.92
2018-10-17T23:00+02:00,2057.443273,2015.852184,65.84
2018-10-18T00:00+02:00,2058.132204,2249.670616,65.38
2018-10-18T01:00+02:00,2059.21481,2929.310004,64.18
2018-10-18T02:00+02:00,2059.706903,2908.915788,64
2018-10-18T03:00+02:00,2061.183184,2135.105099,63.49
2018-10-18T04:00+02:00,2016.501087,1802.467784,63.19
2018-10-18T05:00+02:00,2013.056432,2134.182741,65.18
2018-10-18T06:00+02:00,2029.787613,2477.931936,76.66
2018-10-18T07:00+02:00,2052.719174,5457.089343,80.91
2018-10-18T08:00+02:00,2063.05314,7392.364799,82.92
2018-10-18T09:00+02:00,2062.856302,6793.490697,80.81
2018-10-18T10:00+02:00,2060.100578,4991.71137,80
2018-10-18T11:00+02:00,2057.738529,5040.545762,80.07
2018-10-18T12:00+02:00,2055.179642,3534.819918,77.86
2018-10-18T13:00+02:00,2051.833406,3603.356143,78.51
2018-10-18T14:00+02:00,2050.357125,4811.429169,79.48
2018-10-18T15:00+02:00,2050.160288,4922.424213,80
2018-10-18T16:00+02:00,2050.258707,4430.126468,80.03
2018-10-18T17:00+02:00,2049.274519,3749.45077,79.46
2018-10-18T18:00+02:00,2049.471357,6311.01699,79.52
2018-10-18T19:00+02:00,2049.96345,7173.988828,82.09
2018-10-18T20:00+02:00,2050.849219,4916.478963,79.08
2018-10-18T21:00+02:00,2052.423918,2892.558864,76.37
2018-10-18T22:00+02:00,2052.423918,2211.795757,76.01
2018-10-18T23:00+02:00,2052.916012,2103.454495,68.41
2018-10-19T00:00+02:00,2052.620756,1959.388936,67.65
2018-10-19T01:00+02:00,2053.703362,1972.34978,67.28
2018-10-19T02:00+02:00,2056.557504,1868.408556,66.44
2018-10-19T03:00+02:00,2055.37648,1882.724456,65.51
2018-10-19T04:00+02:00,2056.951179,1999.512384,64.45
2018-10-19T05:00+02:00,2058.033785,2025.644206,67.17
2018-10-19T06:00+02:00,2057.836948,3374.81405,77.9
2018-10-19T07:00+02:00,2059.313228,5766.834931,82.69
2018-10-19T08:00+02:00,2060.002159,6849.274776,86.95
2018-10-19T09:00+02:00,2058.42746,5825.10809,83.64
2018-10-19T10:00+02:00,2058.132204,5676.956222,79.98
2018-10-19T11:00+02:00,2056.655923,4517.487788,79.61
2018-10-19T12:00+02:00,2055.474898,2762.044299,79.07
2018-10-19T13:00+02:00,2054.884386,2985.37893,79.47
2018-10-19T14:00+02:00,2052.817593,3322.831199,79.62
2018-10-19T15:00+02:00,2051.341312,3159.451033,80.12
2018-10-19T16:00+02:00,2050.947638,3437.207911,80.07
2018-10-19T17:00+02:00,2050.849219,4530.730208,79.99
2018-10-19T18:00+02:00,2051.439731,6043.410928,83.22
2018-10-19T19:00+02:00,2053.506524,7515.528653,87.95
2018-10-19T20:00+02:00,2055.278061,4643.251919,78.7
2018-10-19T21:00+02:00,2056.951179,2473.182132,78.05
2018-10-19T22:00+02:00,2059.017972,2215.794791,77.87
2018-10-19T23:00+02:00,2059.411647,2000.25625,70.31
2018-10-20T00:00+02:00,2060.297416,2326.040354,71.32
2018-10-20T01:00+02:00,2061.281603,2184.628856,70.6
2018-10-20T02:00+02:00,2062.068953,2007.726488,69.17
2018-10-20T03:00+02:00,2061.183184,2004.763676,69.02
2018-10-20T04:00+02:00,2060.395834,1911.929485,66.13
2018-10-20T05:00+02:00,2058.230623,1966.394192,65.19
2018-10-20T06:00+02:00,2058.033785,2120.799401,76.9
2018-10-20T07:00+02:00,2059.017972,2735.819335,78.68
2018-10-20T08:00+02:00,2057.541692,3219.273825,79.07
2018-10-20T09:00+02:00,2064.627839,3330.946269,78.86
2018-10-20T10:00+02:00,2059.706903,3111.324686,74.36
2018-10-20T11:00+02:00,2064.726258,3080.247943,68.42
2018-10-20T12:00+02:00,2056.16383,3092.06757,65.13
2018-10-20T13:00+02:00,2054.884386,3074.288411,62.51
2018-10-20T14:00+02:00,2054.195455,2923.606874,61.16
2018-10-20T15:00+02:00,2053.703362,2857.453549,63.73
2018-10-20T16:00+02:00,2052.423918,2567.401484,68.07
2018-10-20T17:00+02:00,2051.734987,2107.604464,72.67
2018-10-20T18:00+02:00,2051.833406,3069.585589,79.41
2018-10-20T19:00+02:00,2053.703362,3798.963749,79.55
2018-10-20T20:00+02:00,2054.687549,2855.400813,79.5
2018-10-20T21:00+02:00,2055.966992,2157.887314,78.04
2018-10-20T22:00+02:00,2057.738529,2063.708946,73.73
2018-10-20T23:00+02:00,2059.21481,1900.11166,65.19
2018-10-21T00:00+02:00,2059.608485,1880.59072,67.64
2018-10-21T01:00+02:00,2059.510066,1618.036261,65.14
2018-10-21T02:00+02:00,2060.592672,1633.996128,64.02
2018-10-21T03:00+02:00,2061.47844,1566.182188,64.02
2018-10-21T04:00+02:00,2062.561046,1576.126381,63.17
2018-10-21T05:00+02:00,2062.757884,1792.557149,63.99
2018-10-21T06:00+02:00,2063.840489,1811.439527,64.98
2018-10-21T07:00+02:00,2064.923095,2219.674923,64.96
2018-10-21T08:00+02:00,2073.288686,2270.094819,65.33
2018-10-21T09:00+02:00,2075.847573,2487.429164,63.1
2018-10-21T10:00+02:00,2073.288686,2689.974173,58.59
2018-10-21T11:00+02:00,2067.285144,2651.842791,57.81
2018-10-21T12:00+02:00,2064.431002,2842.094,58.04
2018-10-21T13:00+02:00,2062.26579,2712.435276,51.33
2018-10-21T14:00+02:00,2060.494253,2694.414858,49.87
2018-10-21T15:00+02:00,2058.919554,2678.053163,48.9
2018-10-21T16:00+02:00,2057.344854,2496.660891,54.17
2018-10-21T17:00+02:00,2057.246435,2093.147462,65.34
2018-10-21T18:00+02:00,2056.754342,2536.214449,76.45
2018-10-21T19:00+02:00,2057.541692,2939.208062,78.99
2018-10-21T20:00+02:00,2058.624297,2379.479622,78.42
2018-10-21T21:00+02:00,2059.21481,2112.22095,75.01
2018-10-21T22:00+02:00,2060.789509,1984.03167,71.05
2018-10-21T23:00+02:00,2062.167371,1827.05467,66.95
2018-10-22T00:00+02:00,2063.348396,1666.987983,63.19
2018-10-22T01:00+02:00,2063.446815,1711.777357,60.19
2018-10-22T02:00+02:00,2065.119933,1674.822574,59.9
2018-10-22T03:00+02:00,2065.612026,1776.225488,57.88
2018-10-22T04:00+02:00,2066.793051,1752.335591,57.5
2018-10-22T05:00+02:00,2066.793051,1825.513565,62.78
2018-10-22T06:00+02:00,2066.202539,2377.789114,76.64
2018-10-22T07:00+02:00,2066.399376,4962.808346,79.7
2018-10-22T08:00+02:00,2065.513608,5932.876159,79.78
2018-10-22T09:00+02:00,2066.10412,5600.485714,79.77
2018-10-22T10:00+02:00,2065.710445,5017.971993,79.85
2018-10-22T11:00+02:00,2064.824677,4687.88489,79.8
2018-10-22T12:00+02:00,2063.446815,2825.865402,77.95
2018-10-22T13:00+02:00,2062.364209,3290.240186,78.8
2018-10-22T14:00+02:00,2061.872115,4660.559759,80.11
2018-10-22T15:00+02:00,2061.675278,4795.01794,80.08
2018-10-22T16:00+02:00,2061.084765,4893.082503,80.43
2018-10-22T17:00+02:00,2061.576859,4778.09671,80.02
2018-10-22T18:00+02:00,2059.21481,6613.329173,79.67
2018-10-22T19:00+02:00,2061.084765,7321.198974,82.53
2018-10-22T20:00+02:00,2061.773696,6428.971139,80.08
2018-10-22T21:00+02:00,2062.561046,2250.969582,77.96
2018-10-22T22:00+02:00,2064.52942,2153.86806,76.67
2018-10-22T23:00+02:00,2064.52942,1988.674163,70.01
2018-10-23T00:00+02:00,2065.119933,1956.215883,66.54
2018-10-23T01:00+02:00,2065.415189,1856.820879,64.25
2018-10-23T02:00+02:00,2065.31677,1812.969635,63.28
2018-10-23T03:00+02:00,2065.415189,1823.640658,62.23
2018-10-23T04:00+02:00,2066.399376,1909.326834,63.55
2018-10-23T05:00+02:00,2066.202539,2048.537041,65.43
2018-10-23T06:00+02:00,2065.31677,2817.298588,78.69
2018-10-23T07:00+02:00,2064.923095,6009.226249,80.96
2018-10-23T08:00+02:00,2067.285144,6847.777087,83.34
2018-10-23T09:00+02:00,2069.450356,6459.187449,84.62
2018-10-23T10:00+02:00,2067.186726,5568.428468,84
2018-10-23T11:00+02:00,2064.234164,5067.785958,81.77
2018-10-23T12:00+02:00,2063.643652,2993.127285,78.05
2018-10-23T13:00+02:00,2061.576859,2903.676033,78
2018-10-23T14:00+02:00,2064.332583,3317.413009,79.51
2018-10-23T15:00+02:00,2066.497795,3794.94712,80.71
2018-10-23T16:00+02:00,2058.624297,4792.99765,83.02
2018-10-23T17:00+02:00,2058.919554,4599.791108,83.5
2018-10-23T18:00+02:00,2058.722716,6323.978297,82.52
2018-10-23T19:00+02:00,2061.084765,6459.419791,85.25
2018-10-23T20:00+02:00,2060.297416,5459.105535,83.44
2018-10-23T21:00+02:00,2060.494253,2147.793875,77.78
2018-10-23T22:00+02:00,2061.47844,2609.244191,76.05
2018-10-23T23:00+02:00,2063.05314,1863.367528,69.08
2018-10-24T00:00+02:00,2062.068953,2081.152546,68.18
2018-10-24T01:00+02:00,2063.938908,1847.872286,66.27
2018-10-24T02:00+02:00,2066.202539,1698.541461,65.92
2018-10-24T03:00+02:00,2068.36775,1755.782876,65.94
2018-10-24T04:00+02:00,2069.647194,1741.715681,66.05
2018-10-24T05:00+02:00,2064.923095,1934.191569,71.39
2018-10-24T06:00+02:00,2064.923095,4371.569414,78.84
2018-10-24T07:00+02:00,2062.561046,5422.460694,81.35
2018-10-24T08:00+02:00,2064.923095,6382.253744,80.39
2018-10-24T09:00+02:00,2064.234164,6776.536218,80.91
2018-10-24T10:00+02:00,2069.548775,6199.471593,80.31
2018-10-24T11:00+02:00,2071.221893,5572.639563,80.03
2018-10-24T12:00+02:00,2064.037327,3537.49686,78.55
2018-10-24T13:00+02:00,2059.017972,2929.834417,77.73
2018-10-24T14:00+02:00,2057.246435,4405.760032,79.38
2018-10-24T15:00+02:00,2057.443273,4454.320304,79.04
2018-10-24T16:00+02:00,2058.329041,4791.75123,79.36
2018-10-24T17:00+02:00,2057.64011,4876.938047,78.96
2018-10-24T18:00+02:00,2057.64011,7499.273647,82.04
2018-10-24T19:00+02:00,2057.148017,7995.902844,85.37
2018-10-24T20:00+02:00,2059.608485,6070.108432,80.15
2018-10-24T21:00+02:00,2059.411647,2624.53199,77.97
2018-10-24T22:00+02:00,2061.281603,2169.624806,77.15
2018-10-24T23:00+02:00,2060.986347,1930.589228,68.7
2018-10-25T00:00+02:00,2060.69109,1767.80419,64.75
2018-10-25T01:00+02:00,2061.773696,1675.371626,63.01
2018-10-25T02:00+02:00,2061.47844,1662.646301,63.94
2018-10-25T03:00+02:00,2062.068953,2132.727983,61.76
2018-10-25T04:00+02:00,2062.757884,2188.322276,61.76
2018-10-25T05:00+02:00,2062.26579,2440.198014,64.38
2018-10-25T06:00+02:00,2062.757884,3650.336159,77.07
2018-10-25T07:00+02:00,2062.561046,6737.040431,81.28
2018-10-25T08:00+02:00,2064.627839,6626.0747,83.08
2018-10-25T09:00+02:00,2064.52942,7589.463118,82.93
2018-10-25T10:00+02:00,2064.135746,6767.011527,80.51
2018-10-25T11:00+02:00,2069.844031,5143.418313,79.75
2018-10-25T12:00+02:00,2059.805322,2900.641429,76.42
2018-10-25T13:00+02:00,2052.128662,2798.153105,75.8
2018-10-25T14:00+02:00,2054.293874,2948.600522,77.04
2018-10-25T15:00+02:00,2054.195455,3669.522461,78.03
2018-10-25T16:00+02:00,2054.58913,4915.072762,79.86
2018-10-25T17:00+02:00,2055.37648,5690.533926,78.86
2018-10-25T18:00+02:00,2057.64011,8266.148854,82.33
2018-10-25T19:00+02:00,2058.525879,8208.185255,84.09
2018-10-25T20:00+02:00,2060.297416,5426.566728,80.34
2018-10-25T21:00+02:00,2061.084765,2477.987307,75.61
2018-10-25T22:00+02:00,2062.659465,2737.776898,72.63
2018-10-25T23:00+02:00,2063.249977,2388.808193,66.05
2018-10-26T00:00+02:00,2064.431002,2494.492219,64.92
2018-10-26T01:00+02:00,2065.119933,2243.940193,62.95
2018-10-26T02:00+02:00,2066.005701,1962.867875,63.03
2018-10-26T03:00+02:00,2065.907282,1841.106584,61.89
2018-10-26T04:00+02:00,2064.431002,1954.439808,62.81
2018-10-26T05:00+02:00,2063.348396,2235.179098,64.77
2018-10-26T06:00+02:00,2062.462627,2870.105842,77.05
2018-10-26T07:00+02:00,2063.348396,7168.516413,79.7
2018-10-26T08:00+02:00,2063.446815,7948.738234,83.24
2018-10-26T09:00+02:00,2064.824677,7791.267295,82.33
2018-10-26T10:00+02:00,2064.431002,6993.206518,81.22
2018-10-26T11:00+02:00,2063.938908,5858.222475,82.1
2018-10-26T12:00+02:00,2064.431002,5352.077352,79.91
2018-10-26T13:00+02:00,2065.021514,5360.331806,79.12
2018-10-26T14:00+02:00,2064.135746,5960.680718,80.63
2018-10-26T15:00+02:00,2061.576859,5246.542914,82.02
2018-10-26T16:00+02:00,2060.100578,5551.911967,81.96
2018-10-26T17:00+02:00,2059.313228,4639.43355,79.57
2018-10-26T18:00+02:00,2059.411647,6312.790679,82.39
2018-10-26T19:00+02:00,2062.757884,7181.911313,83.01
2018-10-26T20:00+02:00,2063.643652,5385.710263,79.03
2018-10-26T21:00+02:00,2063.840489,2278.113602,76.06
2018-10-26T22:00+02:00,2065.612026,2167.561767,73.86
2018-10-26T23:00+02:00,2065.513608,2151.423337,67.67
2018-10-27T00:00+02:00,2066.793051,2045.637077,68.17
2018-10-27T01:00+02:00,2065.612026,1749.799584,66.03
2018-10-27T02:00+02:00,2065.612026,1930.123927,62.08
2018-10-27T03:00+02:00,2065.612026,2215.991071,61.58
2018-10-27T04:00+02:00,2065.907282,1827.972941,61.31
2018-10-27T05:00+02:00,2064.824677,1914.074432,61.32
2018-10-27T06:00+02:00,2063.938908,2040.854967,64.31
2018-10-27T07:00+02:00,2065.31677,2129.587292,69.92
2018-10-27T08:00+02:00,2065.808864,2527.655189,73.87
2018-10-27T09:00+02:00,2066.399376,3060.275368,76.05
2018-10-27T10:00+02:00,2066.793051,2943.07574,76.06
2018-10-27T11:00+02:00,2066.989888,2881.815626,74.76
2018-10-27T12:00+02:00,2067.974076,2691.923074,68.83
2018-10-27T13:00+02:00,2068.269332,2394.081455,65.13
2018-10-27T14:00+02:00,2068.36775,2400.375142,61.69
2018-10-27T15:00+02:00,2069.1551,2333.618125,61.88
2018-10-27T16:00+02:00,2069.1551,2358.435873,63.9
2018-10-27T17:00+02:00,2069.745612,2889.69654,70.6
2018-10-27T18:00+02:00,2070.7298,5142.328556,77.47
2018-10-27T19:00+02:00,2070.926637,5790.331647,80.49
2018-10-27T20:00+02:00,2071.221893,4850.630695,77
2018-10-27T21:00+02:00,2072.107662,2785.901268,70.3
2018-10-27T22:00+02:00,1329.932119,2070.350702,67.85
2018-10-27T23:00+02:00,1081.818534,2065.917661,64.99
2018-10-28T00:00+02:00,2073.288686,2883.142812,57.23
2018-10-28T01:00+02:00,2072.599755,2760.776497,54.04
2018-10-28T02:00+02:00,2072.402918,2160.662126,52.05
2018-10-28T02:00+01:00,2073.190267,2113.039097,51.16
2018-10-28T03:00+01:00,2071.713987,2603.712912,50
2018-10-28T04:00+01:00,2072.402918,2663.907917,49.72
2018-10-28T05:00+01:00,2071.713987,2593.417377,52.9
2018-10-28T06:00+01:00,2072.501336,2507.951043,55.43
2018-10-28T07:00+01:00,2072.599755,2445.922706,57.85
2018-10-28T08:00+01:00,2073.190267,2830.760234,58.54
2018-10-28T09:00+01:00,2072.796593,2823.704846,60.83
2018-10-28T10:00+01:00,2073.190267,3071.685278,60.08
2018-10-28T11:00+01:00,2076.930179,3496.881861,61.25
2018-10-28T12:00+01:00,2081.555858,3169.590095,60.87
2018-10-28T13:00+01:00,2081.063765,2995.159268,60.07
2018-10-28T14:00+01:00,2077.914366,3028.057071,59.56
2018-10-28T15:00+01:00,2071.615568,3037.127369,60.87
2018-10-28T16:00+01:00,2073.387105,2945.056724,65.91
2018-10-28T17:00+01:00,2071.517149,2977.279167,71.12
2018-10-28T18:00+01:00,2072.107662,3271.705548,73.14
2018-10-28T19:00+01:00,2072.20608,3983.592826,75.52
2018-10-28T20:00+01:00,2071.123474,3666.24198,68.52
2018-10-28T21:00+01:00,2072.501336,3044.275614,65.1
2018-10-28T22:00+01:00,2073.288686,2803.826221,63.97
2018-10-28T23:00+01:00,2074.272873,2855.097174,60.67
2018-10-29T00:00+01:00,2073.682361,3493.517755,59.51
2018-10-29T01:00+01:00,2074.076036,3058.563645,55.46
2018-10-29T02:00+01:00,2074.174455,3030.483129,52.9
2018-10-29T03:00+01:00,2073.682361,2945.297476,54.43
2018-10-29T04:00+01:00,2074.174455,2813.898516,54.86
2018-10-29T05:00+01:00,2073.879199,3322.532298,59.37
2018-10-29T06:00+01:00,2071.615568,3619.568379,71.15
2018-10-29T07:00+01:00,2070.631381,5671.486312,77.82
2018-10-29T08:00+01:00,2071.221893,7274.281604,85.01
2018-10-29T09:00+01:00,2071.123474,7337.271057,85.3
2018-10-29T10:00+01:00,2071.713987,6750.51086,85.69
2018-10-29T11:00+01:00,2071.025056,7690.024109,84.8
2018-10-29T12:00+01:00,2070.926637,6863.399569,80.9
2018-10-29T13:00+01:00,2070.926637,6649.686531,80.07
2018-10-29T14:00+01:00,2070.237706,6613.377428,80.43
2018-10-29T15:00+01:00,2070.434543,6315.873253,81.03
2018-10-29T16:00+01:00,2069.94245,6534.545994,82.26
2018-10-29T17:00+01:00,2069.844031,7561.194205,86.73
2018-10-29T18:00+01:00,2069.94245,8352.097793,108.98
2018-10-29T19:00+01:00,2068.36775,8196.770175,104.03
2018-10-29T20:00+01:00,2069.253519,6841.220283,83.06
2018-10-29T21:00+01:00,2068.269332,3956.081517,77.19
2018-10-29T22:00+01:00,2069.745612,3651.251279,74.82
2018-10-29T23:00+01:00,2068.859844,3364.437993,69.04
2018-10-30T00:00+01:00,2069.1551,4021.136578,63.03
2018-10-30T01:00+01:00,2071.812405,3956.200569,58.61
2018-10-30T02:00+01:00,2072.009243,3724.766485,57.42
2018-10-30T03:00+01:00,2075.257061,3429.38002,55.95
2018-10-30T04:00+01:00,2074.469711,3327.40606,55.26
2018-10-30T05:00+01:00,2073.190267,3583.994745,59.7
2018-10-30T06:00+01:00,2073.879199,3899.213637,73.88
2018-10-30T07:00+01:00,2071.615568,5952.511877,83.17
2018-10-30T08:00+01:00,2072.99343,7232.210371,83.67
2018-10-30T09:00+01:00,2078.406459,7646.093768,84.47
2018-10-30T10:00+01:00,2083.130558,6815.061933,79.36
2018-10-30T11:00+01:00,2077.520691,6295.541241,78.02
2018-10-30T12:00+01:00,2070.336125,4480.446405,76.59
2018-10-30T13:00+01:00,2070.631381,4332.81724,76.2
2018-10-30T14:00+01:00,2072.304499,4158.822452,75.63
2018-10-30T15:00+01:00,2070.926637,4958.439184,75.09
