Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-11-02T21:00+01:00,2886.233751,2747.929647,30.86
2020-11-02T22:00+01:00,2886.430154,2861.506834,29.09
2020-11-02T23:00+01:00,2889.9654,2680.25261,28.26
2020-11-03T00:00+01:00,2891.143815,2532.864385,31.12
2020-11-03T01:00+01:00,2891.733023,2343.558963,26.41
2020-11-03T02:00+01:00,2890.358205,2227.776883,22.41
2020-11-03T03:00+01:00,2802.566263,2225.328054,17.75
2020-11-03T04:00+01:00,2786.461253,2140.594673,19.92
2020-11-03T05:00+01:00,2789.996499,3300.073765,27.99
2020-11-03T06:00+01:00,2860.897822,3737.708992,37.03
2020-11-03T07:00+01:00,2901.160346,5373.045745,43.29
2020-11-03T08:00+01:00,2902.927969,4910.20896,44.15
2020-11-03T09:00+01:00,2902.142358,5073.063378,43.31
2020-11-03T10:00+01:00,2900.865742,4692.039468,43.05
2020-11-03T11:00+01:00,2900.571138,5145.732004,42.19
2020-11-03T12:00+01:00,2906.266812,3887.760167,41.58
2020-11-03T13:00+01:00,2905.088397,4378.437869,42.56
2020-11-03T14:00+01:00,2906.365013,4002.038395,42.75
2020-11-03T15:00+01:00,2906.463215,4961.262594,43.94
2020-11-03T16:00+01:00,2908.034435,5023.05688,44.98
2020-11-03T17:00+01:00,2910.882272,7138.550144,47.18
2020-11-03T18:00+01:00,2911.864285,7673.529808,47.78
2020-11-03T19:00+01:00,2912.453493,6261.285186,45.37
2020-11-03T20:00+01:00,2912.453493,3602.067015,42.29
2020-11-03T21:00+01:00,2911.766084,2828.289822,39.08
2020-11-03T22:00+01:00,2912.649895,2773.510805,38.66
2020-11-03T23:00+01:00,2914.515719,2733.191156,34.66
2020-11-04T00:00+01:00,2915.203128,2978.894893,33.74
2020-11-04T01:00+01:00,2916.87255,2718.348771,31.06
2020-11-04T02:00+01:00,2918.345569,2800.067442,28.87
2020-11-04T03:00+01:00,2919.622186,2888.752408,26.39
2020-11-04T04:00+01:00,2922.961029,2771.91451,27.07
2020-11-04T05:00+01:00,2922.568224,3357.514515,32.31
2020-11-04T06:00+01:00,2921.48801,4453.783652,42.01
2020-11-04T07:00+01:00,2921.684413,7901.190875,46.29
2020-11-04T08:00+01:00,2921.880815,8677.198799,46
2020-11-04T09:00+01:00,2923.74664,8009.95711,44.34
2020-11-04T10:00+01:00,2923.255633,7706.168562,43.64
2020-11-04T11:00+01:00,2921.48801,7652.387153,44.38
2020-11-04T12:00+01:00,2925.514263,5722.351182,44.33
2020-11-04T13:00+01:00,2925.514263,4975.260787,44.11
2020-11-04T14:00+01:00,2921.389809,5035.959812,43.99
2020-11-04T15:00+01:00,2919.622186,6293.650528,45.12
2020-11-04T16:00+01:00,2919.13118,7485.669217,45.99
2020-11-04T17:00+01:00,2920.7024,8725.01476,52.32
2020-11-04T18:00+01:00,2921.979017,8611.226178,53.17
2020-11-04T19:00+01:00,2922.175419,7496.435211,48.96
2020-11-04T20:00+01:00,2921.782614,4080.581973,44.92
2020-11-04T21:00+01:00,2922.961029,3088.804564,41.25
2020-11-04T22:00+01:00,2923.452036,3062.138552,40.27
2020-11-04T23:00+01:00,2925.121457,2901.229833,36.12
2020-11-05T00:00+01:00,2923.452036,2801.048897,34.99
2020-11-05T01:00+01:00,2925.31786,2374.457498,33.44
2020-11-05T02:00+01:00,2923.943042,2408.521971,32.07
2020-11-05T03:00+01:00,2923.648438,2365.842631,29.79
2020-11-05T04:00+01:00,2922.862828,2364.758668,30.79
2020-11-05T05:00+01:00,2921.979017,2517.004498,32.85
2020-11-05T06:00+01:00,2921.389809,4073.99329,42.58
2020-11-05T07:00+01:00,2919.523985,7041.58916,49.71
2020-11-05T08:00+01:00,2917.65816,7415.850457,52.78
2020-11-05T09:00+01:00,2918.149167,6665.445718,48.05
2020-11-05T10:00+01:00,2923.452036,4381.596622,44.05
2020-11-05T11:00+01:00,2918.541972,4094.688336,42.51
2020-11-05T12:00+01:00,2895.268269,4079.4425,41.48
2020-11-05T13:00+01:00,2890.554608,3815.436284,41.43
2020-11-05T14:00+01:00,2891.340218,3813.452472,41.37
2020-11-05T15:00+01:00,2905.481202,4394.092146,42.41
2020-11-05T16:00+01:00,2913.337304,6059.831558,45.42
2020-11-05T17:00+01:00,2914.122914,7439.117474,53.69
2020-11-05T18:00+01:00,2915.203128,7162.457943,55.21
2020-11-05T19:00+01:00,2915.595934,6037.35522,49.36
2020-11-05T20:00+01:00,2915.890537,4369.854446,44.16
2020-11-05T21:00+01:00,2915.694135,3167.647846,37.74
2020-11-05T22:00+01:00,2916.283342,2939.039561,37.04
2020-11-05T23:00+01:00,2916.479745,2621.535662,33.51
2020-11-06T00:00+01:00,2919.032978,2482.129643,34.19
2020-11-06T01:00+01:00,2919.327582,2238.054727,32.6
2020-11-06T02:00+01:00,2922.27362,2411.390551,31.48
2020-11-06T03:00+01:00,2924.139445,2397.629444,31.53
2020-11-06T04:00+01:00,2925.31786,2362.575396,31.42
2020-11-06T05:00+01:00,2923.550237,2436.508886,34.31
2020-11-06T06:00+01:00,2922.470023,3768.064158,41.42
2020-11-06T07:00+01:00,2923.550237,8349.271013,46.68
2020-11-06T08:00+01:00,2925.514263,8459.624651,49.42
2020-11-06T09:00+01:00,2923.943042,8165.747017,47.03
2020-11-06T10:00+01:00,2923.550237,5978.638081,43.05
2020-11-06T11:00+01:00,2922.568224,4454.167974,42.02
2020-11-06T12:00+01:00,2921.979017,4280.146756,40.01
2020-11-06T13:00+01:00,2921.291608,3903.980411,39.74
2020-11-06T14:00+01:00,2918.738374,4055.729587,40.09
2020-11-06T15:00+01:00,2917.854563,5523.203597,44.28
2020-11-06T16:00+01:00,2918.149167,7057.100427,46.31
2020-11-06T17:00+01:00,2918.345569,8737.3103,51.99
2020-11-06T18:00+01:00,2919.622186,8186.492116,52.09
2020-11-06T19:00+01:00,2921.193406,7596.488761,48.47
2020-11-06T20:00+01:00,2921.782614,4853.305606,44.45
2020-11-06T21:00+01:00,2923.452036,3299.947397,40.21
2020-11-06T22:00+01:00,2923.943042,3143.342547,38.66
2020-11-06T23:00+01:00,2926.005269,2863.256102,35.12
2020-11-07T00:00+01:00,2924.925055,2470.123425,34.78
2020-11-07T01:00+01:00,2926.398074,2226.932196,33.06
2020-11-07T02:00+01:00,2925.219659,2237.171655,31.06
2020-11-07T03:00+01:00,2927.183684,2296.074097,29.03
2020-11-07T04:00+01:00,2925.023256,2143.360432,29.01
2020-11-07T05:00+01:00,2926.594477,2305.421455,29.42
2020-11-07T06:00+01:00,2926.201672,2379.493462,31.06
2020-11-07T07:00+01:00,2926.692678,2763.131558,33.39
2020-11-07T08:00+01:00,2927.183684,2732.694633,34.33
2020-11-07T09:00+01:00,2927.674691,2999.588282,34.76
2020-11-07T10:00+01:00,2927.380087,2888.655675,33.53
2020-11-07T11:00+01:00,2925.808866,3160.856343,32.43
2020-11-07T12:00+01:00,2925.219659,3197.797467,31.96
2020-11-07T13:00+01:00,2923.943042,2934.213104,31.02
2020-11-07T14:00+01:00,2928.165697,2819.276932,31.63
2020-11-07T15:00+01:00,2928.165697,3179.894644,35.59
2020-11-07T16:00+01:00,2923.943042,4140.965333,42.43
2020-11-07T17:00+01:00,2921.291608,6904.809168,46.03
2020-11-07T18:00+01:00,2930.031521,7556.275123,46.09
2020-11-07T19:00+01:00,2932.682956,5814.944701,44.49
2020-11-07T20:00+01:00,2935.628994,3535.112819,41.83
2020-11-07T21:00+01:00,2936.414604,3113.428219,38.55
2020-11-07T22:00+01:00,2930.424326,2877.44945,37.47
2020-11-07T23:00+01:00,2930.129723,2678.293182,34.42
2020-11-08T00:00+01:00,2932.191949,2464.987816,33.51
2020-11-08T01:00+01:00,2931.406339,2123.492115,31.43
2020-11-08T02:00+01:00,2931.013534,2040.516829,30.02
2020-11-08T03:00+01:00,2932.486553,2079.282175,28.08
2020-11-08T04:00+01:00,2930.031521,2100.809822,28.01
2020-11-08T05:00+01:00,2928.853106,2226.329999,27.85
2020-11-08T06:00+01:00,2928.558502,2239.112792,27.41
2020-11-08T07:00+01:00,2928.263898,2201.651838,27.9
2020-11-08T08:00+01:00,2927.772892,2285.160483,28.32
2020-11-08T09:00+01:00,2929.049509,2610.205191,29.68
2020-11-08T10:00+01:00,2929.245911,2721.092091,29.52
2020-11-08T11:00+01:00,2927.183684,3053.3011,29.78
2020-11-08T12:00+01:00,2925.612464,2955.874893,30.73
2020-11-08T13:00+01:00,2923.059231,2746.73666,29.11
2020-11-08T14:00+01:00,2920.800601,2763.670202,29.1
2020-11-08T15:00+01:00,2917.167154,3198.776466,33.49
2020-11-08T16:00+01:00,2917.265355,3819.288366,37.45
2020-11-08T17:00+01:00,2916.87255,5676.763958,43.52
2020-11-08T18:00+01:00,2920.604199,5574.403225,43.98
2020-11-08T19:00+01:00,2922.961029,4497.184195,43.91
2020-11-08T20:00+01:00,2922.764627,3587.505628,40.49
2020-11-08T21:00+01:00,2924.53225,3135.649993,37.77
2020-11-08T22:00+01:00,2927.380087,2881.581804,36.96
2020-11-08T23:00+01:00,2928.067496,2742.313728,33.64
2020-11-09T00:00+01:00,2929.540515,2152.269164,34.67
2020-11-09T01:00+01:00,2928.754905,2207.924192,33.17
2020-11-09T02:00+01:00,2928.3621,2279.47824,31.64
2020-11-09T03:00+01:00,2929.540515,2212.672741,30.87
2020-11-09T04:00+01:00,2927.674691,2189.375631,31.66
2020-11-09T05:00+01:00,2928.754905,2681.507442,33.68
2020-11-09T06:00+01:00,2927.871093,4241.607555,43.53
2020-11-09T07:00+01:00,2928.558502,7234.578124,48.32
2020-11-09T08:00+01:00,2928.558502,7815.334859,51.61
2020-11-09T09:00+01:00,2928.853106,8054.438,48.55
2020-11-09T10:00+01:00,2927.478288,6833.655648,46.82
2020-11-09T11:00+01:00,2925.416061,6485.724802,46.23
2020-11-09T12:00+01:00,2923.452036,5963.416309,45.28
2020-11-09T13:00+01:00,2921.193406,6719.025273,45.26
2020-11-09T14:00+01:00,2915.792336,6611.144109,45.12
2020-11-09T15:00+01:00,2911.275077,6958.830411,46.93
2020-11-09T16:00+01:00,2909.998461,6871.781613,50.44
2020-11-09T17:00+01:00,2911.176876,7890.544128,57.57
2020-11-09T18:00+01:00,2913.828311,7721.53249,59.55
2020-11-09T19:00+01:00,2918.345569,7295.557739,53.47
2020-11-09T20:00+01:00,2918.836576,6065.43277,46.27
2020-11-09T21:00+01:00,2921.48801,3232.758109,44.11
2020-11-09T22:00+01:00,2923.059231,2625.902605,42.38
2020-11-09T23:00+01:00,2926.005269,2670.2216,38.66
2020-11-10T00:00+01:00,2928.656703,2121.323057,37.67
2020-11-10T01:00+01:00,2934.450579,1928.172895,35.21
2020-11-10T02:00+01:00,2936.807409,2069.548458,34.08
2020-11-10T03:00+01:00,2931.111735,2083.184349,33.98
2020-11-10T04:00+01:00,2935.236189,2163.355911,34.67
2020-11-10T05:00+01:00,2939.262441,2410.015516,37.31
2020-11-10T06:00+01:00,2938.575032,3941.695145,45.82
2020-11-10T07:00+01:00,2938.084026,6597.86675,52.9
2020-11-10T08:00+01:00,2939.557045,6979.303467,55.89
2020-11-10T09:00+01:00,2942.99409,6439.153943,52.12
2020-11-10T10:00+01:00,2940.833662,5104.685277,50.82
2020-11-10T11:00+01:00,2937.396617,5031.644578,49.56
2020-11-10T12:00+01:00,2780.569177,5374.595138,48.79
2020-11-10T13:00+01:00,2933.566767,5288.804823,48.67
2020-11-10T14:00+01:00,2932.388352,5261.742066,49.46
2020-11-10T15:00+01:00,2931.111735,5741.501319,52.03
2020-11-10T16:00+01:00,2930.915333,7260.453346,54.98
2020-11-10T17:00+01:00,2931.50454,8294.899035,72.47
2020-11-10T18:00+01:00,2931.209937,8671.629831,67.63
2020-11-10T19:00+01:00,2928.558502,7796.93782,60.29
2020-11-10T20:00+01:00,2929.835119,6959.777537,49.05
2020-11-10T21:00+01:00,2929.14771,3534.485534,45.74
2020-11-10T22:00+01:00,2926.594477,2777.467609,44.6
2020-11-10T23:00+01:00,2928.3621,2672.830239,39.39
2020-11-11T00:00+01:00,2928.3621,2682.236272,37.35
2020-11-11T01:00+01:00,2928.165697,2558.292546,36.07
2020-11-11T02:00+01:00,2928.656703,2331.62341,35.27
2020-11-11T03:00+01:00,2929.245911,2402.295045,34.67
2020-11-11T04:00+01:00,2927.871093,2369.097391,35.22
2020-11-11T05:00+01:00,2929.638716,2662.497769,36.74
2020-11-11T06:00+01:00,2925.514263,4193.144173,44.95
2020-11-11T07:00+01:00,2926.398074,6433.06992,48.11
2020-11-11T08:00+01:00,2925.121457,7916.242024,50.85
2020-11-11T09:00+01:00,2925.219659,7948.65545,48.98
2020-11-11T10:00+01:00,2931.799144,7268.88735,49.19
2020-11-11T11:00+01:00,2923.648438,6920.091536,49.3
2020-11-11T12:00+01:00,2924.434049,6669.726283,48.17
2020-11-11T13:00+01:00,2921.979017,6656.156087,48.02
2020-11-11T14:00+01:00,2922.764627,6788.824437,49.07
2020-11-11T15:00+01:00,2919.425783,7855.182469,51.07
2020-11-11T16:00+01:00,2919.229381,7864.202997,52.47
2020-11-11T17:00+01:00,2920.505997,8412.405375,65.01
2020-11-11T18:00+01:00,2921.095205,7916.021581,55.15
2020-11-11T19:00+01:00,2920.604199,6944.483869,47.95
2020-11-11T20:00+01:00,2920.997004,4104.864043,43.02
2020-11-11T21:00+01:00,2921.586211,3133.264225,37.83
2020-11-11T22:00+01:00,2921.48801,3071.34147,35.96
2020-11-11T23:00+01:00,2922.371822,2621.627141,32.1
2020-11-12T00:00+01:00,2921.684413,2016.840725,33.73
2020-11-12T01:00+01:00,2922.371822,2035.087144,32.06
2020-11-12T02:00+01:00,2923.353834,1912.620057,30.31
2020-11-12T03:00+01:00,2922.862828,1929.354609,28.29
2020-11-12T04:00+01:00,2922.371822,1922.530633,29.18
2020-11-12T05:00+01:00,2921.095205,2129.243344,32.88
2020-11-12T06:00+01:00,2919.523985,2941.385576,38.17
2020-11-12T07:00+01:00,2919.327582,4830.969126,44.25
2020-11-12T08:00+01:00,2917.854563,5840.424887,45.52
2020-11-12T09:00+01:00,2917.65816,5181.909556,44.87
2020-11-12T10:00+01:00,2916.185141,4819.105597,44.02
2020-11-12T11:00+01:00,2913.140902,4890.794546,44.04
2020-11-12T12:00+01:00,2912.060688,4505.446303,43.4
2020-11-12T13:00+01:00,2900.963943,4508.63229,43.1
2020-11-12T14:00+01:00,2902.436962,4587.274857,42.86
2020-11-12T15:00+01:00,2901.945956,4659.423289,44.59
2020-11-12T16:00+01:00,2903.81178,6188.689159,45.18
2020-11-12T17:00+01:00,2909.703857,8006.126242,48.9
2020-11-12T18:00+01:00,2914.122914,8323.065625,49.64
2020-11-12T19:00+01:00,2916.185141,6907.765098,46.58
2020-11-12T20:00+01:00,2919.622186,4553.423973,43.39
2020-11-12T21:00+01:00,2921.586211,2842.945029,39.86
2020-11-12T22:00+01:00,2925.710665,3051.411708,38.9
2020-11-12T23:00+01:00,2927.871093,2707.917041,35.48
2020-11-13T00:00+01:00,2929.14771,2277.459341,34.99
2020-11-13T01:00+01:00,2931.995547,2029.609808,34.62
2020-11-13T02:00+01:00,2934.057774,1962.017963,34.04
2020-11-13T03:00+01:00,2937.200215,2061.005085,33.55
2020-11-13T04:00+01:00,2936.512806,2086.566905,33.14
2020-11-13T05:00+01:00,2934.941585,2300.548503,34.87
2020-11-13T06:00+01:00,2933.468566,3204.269646,43.07
2020-11-13T07:00+01:00,2933.959572,5532.744848,48
2020-11-13T08:00+01:00,2934.843384,6218.724452,48.26
2020-11-13T09:00+01:00,2934.646981,6046.236588,47.54
2020-11-13T10:00+01:00,2933.664969,4943.109315,45.88
2020-11-13T11:00+01:00,2928.951307,4911.299077,44.6
2020-11-13T12:00+01:00,2925.514263,4417.662727,43.67
2020-11-13T13:00+01:00,2916.381544,3840.229085,42.93
2020-11-13T14:00+01:00,2913.828311,4424.739297,44.08
2020-11-13T15:00+01:00,2910.587668,5145.49956,43.47
2020-11-13T16:00+01:00,2910.882272,5870.057976,44.36
2020-11-13T17:00+01:00,2913.435505,7694.04909,47.1
2020-11-13T18:00+01:00,2914.417518,7828.429664,47.62
2020-11-13T19:00+01:00,2917.559959,5865.162805,45.51
2020-11-13T20:00+01:00,2920.113192,3353.867396,42.99
2020-11-13T21:00+01:00,2924.335847,2613.593569,38.82
2020-11-13T22:00+01:00,2926.398074,2671.377838,39.09
2020-11-13T23:00+01:00,2927.871093,2600.14647,37.06
2020-11-14T00:00+01:00,2928.853106,2318.627492,34.88
2020-11-14T01:00+01:00,2930.620729,1879.755456,33.54
2020-11-14T02:00+01:00,2932.290151,1976.449404,32.26
2020-11-14T03:00+01:00,2934.352378,1860.93414,32.39
2020-11-14T04:00+01:00,2934.54878,1848.167759,31.91
2020-11-14T05:00+01:00,2936.414604,1981.888513,32.15
2020-11-14T06:00+01:00,2936.905611,2259.342827,33.69
2020-11-14T07:00+01:00,2714.970723,2651.653316,37.47
2020-11-14T08:00+01:00,2605.672701,3077.893451,39.52
2020-11-14T09:00+01:00,2655.657152,3264.158548,39.67
2020-11-14T10:00+01:00,2698.57111,3218.712335,39.5
2020-11-14T11:00+01:00,2748.260956,3188.190482,37.83
2020-11-14T12:00+01:00,2794.710161,3164.147398,36.89
2020-11-14T13:00+01:00,2843.221592,3021.716906,35.08
2020-11-14T14:00+01:00,2866.004288,2672.95569,35.49
2020-11-14T15:00+01:00,2897.232295,2937.718182,35.63
2020-11-14T16:00+01:00,2912.060688,4269.428378,38.34
2020-11-14T17:00+01:00,2914.221116,5864.329515,41.15
2020-11-14T18:00+01:00,2919.425783,5779.092145,41.61
2020-11-14T19:00+01:00,2922.077218,4038.221634,38.57
2020-11-14T20:00+01:00,2926.987282,2757.469271,33.67
2020-11-14T21:00+01:00,2927.969294,2086.010298,29.56
2020-11-14T22:00+01:00,2929.638716,1903.923945,29.74
2020-11-14T23:00+01:00,2932.682956,1871.736613,24.42
2020-11-15T00:00+01:00,2934.155975,1752.211562,18.02
2020-11-15T01:00+01:00,2935.236189,1484.906462,12.94
2020-11-15T02:00+01:00,2937.59302,1679.31383,9.08
2020-11-15T03:00+01:00,2938.673234,1678.983069,7.02
2020-11-15T04:00+01:00,2937.985825,1720.877628,5.1
2020-11-15T05:00+01:00,2940.931863,1682.952333,3.86
2020-11-15T06:00+01:00,2941.030064,1808.245346,8.29
2020-11-15T07:00+01:00,2944.074304,1837.136729,9.51
2020-11-15T08:00+01:00,2941.226467,2071.632845,12.9
2020-11-15T09:00+01:00,2940.539058,2373.067571,16.04
2020-11-15T10:00+01:00,2940.539058,2679.359334,16.51
2020-11-15T11:00+01:00,2934.745183,2625.454238,18.62
2020-11-15T12:00+01:00,2931.50454,2813.563152,21.16
2020-11-15T13:00+01:00,2923.648438,2428.823994,18.06
2020-11-15T14:00+01:00,2918.050965,2234.588313,15.51
2020-11-15T15:00+01:00,2913.435505,1992.177182,22.03
2020-11-15T16:00+01:00,2914.122914,2058.890945,29.41
2020-11-15T17:00+01:00,2912.944499,2610.455484,34.81
2020-11-15T18:00+01:00,2914.515719,2857.990576,37.46
2020-11-15T19:00+01:00,2918.149167,3887.839759,38.01
2020-11-15T20:00+01:00,2921.095205,2589.781575,33.64
2020-11-15T21:00+01:00,2925.808866,2038.541573,29.29
2020-11-15T22:00+01:00,2918.149167,1850.939406,29.97
2020-11-15T23:00+01:00,2914.122914,1711.934891,24.1
2020-11-16T00:00+01:00,2912.944499,1776.576198,30.9
2020-11-16T01:00+01:00,2913.533707,1562.44347,9.08
2020-11-16T02:00+01:00,2913.239103,1568.418648,9.02
2020-11-16T03:00+01:00,2916.87255,1581.163618,7.99
2020-11-16T04:00+01:00,2919.327582,1662.523391,8.79
2020-11-16T05:00+01:00,2920.407796,1680.049612,13.91
2020-11-16T06:00+01:00,2920.113192,3851.644162,34.62
2020-11-16T07:00+01:00,2920.898803,3449.356335,44.13
2020-11-16T08:00+01:00,2923.550237,4669.532719,45.04
2020-11-16T09:00+01:00,2924.041243,4526.752985,44.5
2020-11-16T10:00+01:00,2923.255633,4338.102181,44.84
2020-11-16T11:00+01:00,2920.113192,4332.980571,45.08
2020-11-16T12:00+01:00,2918.247368,3956.58006,44.55
2020-11-16T13:00+01:00,2914.024713,3815.37047,44.53
2020-11-16T14:00+01:00,2916.283342,3919.290059,44.67
2020-11-16T15:00+01:00,2916.08694,4769.09714,45.82
2020-11-16T16:00+01:00,2917.756362,5553.217203,45.76
2020-11-16T17:00+01:00,2917.559959,6776.16585,48.08
2020-11-16T18:00+01:00,2920.211394,7132.312083,47.89
2020-11-16T19:00+01:00,2920.113192,6716.581259,46.41
2020-11-16T20:00+01:00,2921.880815,4336.502716,44.32
2020-11-16T21:00+01:00,2922.470023,2395.994882,40.83
2020-11-16T22:00+01:00,2921.979017,2229.922669,40.84
2020-11-16T23:00+01:00,2929.835119,1956.062881,35.08
2020-11-17T00:00+01:00,2926.987282,1700.033545,34.4
2020-11-17T01:00+01:00,2929.049509,1801.973312,30.67
2020-11-17T02:00+01:00,2927.281886,1643.066587,30.46
2020-11-17T03:00+01:00,2927.281886,1614.614294,30.08
2020-11-17T04:00+01:00,2928.853106,1720.697093,29.83
2020-11-17T05:00+01:00,2931.209937,1813.883244,31.9
2020-11-17T06:00+01:00,2930.031521,2105.420308,42.01
2020-11-17T07:00+01:00,2928.656703,4200.60822,46.36
2020-11-17T08:00+01:00,2935.825397,5090.308856,47.4
2020-11-17T09:00+01:00,2932.879358,4826.154431,47.54
2020-11-17T10:00+01:00,2909.016448,4189.259329,45.16
2020-11-17T11:00+01:00,2925.710665,4336.005604,45.44
2020-11-17T12:00+01:00,2922.568224,4302.364453,43.96
2020-11-17T13:00+01:00,2921.979017,3904.421149,44.5
2020-11-17T14:00+01:00,2920.014991,3662.960675,44.67
2020-11-17T15:00+01:00,2917.363557,3539.293427,44.98
2020-11-17T16:00+01:00,2918.149167,3746.255233,45.68
2020-11-17T17:00+01:00,2917.952764,4300.711788,47.4
2020-11-17T18:00+01:00,2922.764627,5992.041225,49.12
2020-11-17T19:00+01:00,2925.808866,5425.339672,47.52
2020-11-17T20:00+01:00,2928.558502,3189.935818,45.79
2020-11-17T21:00+01:00,2931.897346,2205.608264,42.05
2020-11-17T22:00+01:00,2934.646981,2239.648419,42.05
2020-11-17T23:00+01:00,2935.923598,1872.990477,38.07
2020-11-18T00:00+01:00,2937.691221,1735.636814,36.28
2020-11-18T01:00+01:00,2938.280429,1539.108414,34.62
2020-11-18T02:00+01:00,2938.869636,1622.409718,32.16
2020-11-18T03:00+01:00,2940.048052,1553.243252,31.86
2020-11-18T04:00+01:00,2940.833662,1577.852724,32.32
2020-11-18T05:00+01:00,2942.110278,1745.46667,35.9
2020-11-18T06:00+01:00,2939.753448,2639.1537,44.44
2020-11-18T07:00+01:00,2940.048052,4315.846114,46.75
2020-11-18T08:00+01:00,2938.084026,5579.287609,47.56
2020-11-18T09:00+01:00,2936.120001,5282.777943,46.09
2020-11-18T10:00+01:00,2937.003812,4518.112237,45.69
2020-11-18T11:00+01:00,2935.039786,4190.517889,45.89
2020-11-18T12:00+01:00,2935.236189,3777.206644,45.09
2020-11-18T13:00+01:00,2934.646981,3572.018406,45.25
2020-11-18T14:00+01:00,2932.388352,3532.814381,45
2020-11-18T15:00+01:00,2924.434049,4027.600305,45.38
2020-11-18T16:00+01:00,2923.844841,5044.665748,45.71
2020-11-18T17:00+01:00,2928.165697,6472.928362,46
2020-11-18T18:00+01:00,2928.951307,5359.161364,45.64
2020-11-18T19:00+01:00,2931.799144,4021.09405,44.15
2020-11-18T20:00+01:00,2934.843384,2510.903241,39.75
2020-11-18T21:00+01:00,2937.298416,2116.162873,37.29
2020-11-18T22:00+01:00,2939.655247,1971.843086,37.68
2020-11-18T23:00+01:00,2942.797687,1915.177339,31.82
2020-11-19T00:00+01:00,2940.833662,1817.748413,29.2
2020-11-19T01:00+01:00,2942.895889,1681.918806,19.9
2020-11-19T02:00+01:00,2941.717473,1736.210297,17.36
2020-11-19T03:00+01:00,2941.619272,1860.895906,31.4
2020-11-19T04:00+01:00,2943.386895,1690.104163,28.92
2020-11-19T05:00+01:00,2941.128266,2199.910693,32.1
2020-11-19T06:00+01:00,2940.342655,4144.621778,41.3
2020-11-19T07:00+01:00,2934.843384,4315.690616,44.11
2020-11-19T08:00+01:00,2931.308138,4740.890863,44.9
2020-11-19T09:00+01:00,2928.754905,4711.090107,44.86
2020-11-19T10:00+01:00,2928.754905,4215.25303,44.95
2020-11-19T11:00+01:00,2923.648438,4843.820521,45.08
2020-11-19T12:00+01:00,2920.407796,3722.41967,45.09
2020-11-19T13:00+01:00,2920.505997,4338.127319,45.06
2020-11-19T14:00+01:00,2930.031521,4216.310883,44.96
2020-11-19T15:00+01:00,2924.826854,3818.218597,44.95
2020-11-19T16:00+01:00,2923.943042,5003.2465,44.94
2020-11-19T17:00+01:00,2928.656703,6816.723786,45.22
2020-11-19T18:00+01:00,2928.460301,6950.122442,46.05
2020-11-19T19:00+01:00,2927.674691,6206.773712,45.24
2020-11-19T20:00+01:00,2929.638716,4491.455907,45
2020-11-19T21:00+01:00,2931.308138,2935.151544,43.63
2020-11-19T22:00+01:00,2933.075761,2266.485808,42.3
2020-11-19T23:00+01:00,2933.075761,2005.714105,37.79
2020-11-20T00:00+01:00,2933.075761,1853.483564,37.08
2020-11-20T01:00+01:00,2933.075761,1763.475884,33.99
2020-11-20T02:00+01:00,2934.254176,1707.552124,33.37
2020-11-20T03:00+01:00,2935.432592,1701.451211,32.41
2020-11-20T04:00+01:00,2935.33439,1791.664026,32.57
2020-11-20T05:00+01:00,2934.843384,1971.252651,35.53
2020-11-20T06:00+01:00,2932.290151,3258.8361,44.91
2020-11-20T07:00+01:00,2932.486553,6615.144296,50.59
2020-11-20T08:00+01:00,2934.057774,7397.891719,54.79
2020-11-20T09:00+01:00,2934.941585,7354.943851,52
2020-11-20T10:00+01:00,2934.941585,7235.655878,48.99
2020-11-20T11:00+01:00,2936.218202,6958.854378,48.19
2020-11-20T12:00+01:00,2939.360643,6833.049005,47.09
2020-11-20T13:00+01:00,2938.084026,6327.789299,47.02
2020-11-20T14:00+01:00,2937.985825,6189.657615,48.02
2020-11-20T15:00+01:00,2937.396617,6589.002543,48.96
2020-11-20T16:00+01:00,2936.611007,7182.251756,50.6
2020-11-20T17:00+01:00,2938.280429,7789.479536,59.02
2020-11-20T18:00+01:00,2938.869636,7388.731171,58.34
2020-11-20T19:00+01:00,2937.985825,5513.577817,52.83
2020-11-20T20:00+01:00,2940.637259,4244.576345,48.32
2020-11-20T21:00+01:00,2944.172505,2545.395178,44.94
2020-11-20T22:00+01:00,2945.350921,2219.008235,43.78
2020-11-20T23:00+01:00,2946.922141,2144.383296,38.03
2020-11-21T00:00+01:00,2945.547323,1949.065536,41.45
2020-11-21T01:00+01:00,2948.689764,1838.701113,35.2
2020-11-21T02:00+01:00,2948.591563,1877.525735,33.34
2020-11-21T03:00+01:00,2949.769978,1912.637894,31.02
2020-11-21T04:00+01:00,2949.082569,1941.535862,30.13
2020-11-21T05:00+01:00,2951.341199,1793.062494,30.99
2020-11-21T06:00+01:00,2949.769978,2128.82775,33.07
2020-11-21T07:00+01:00,2951.144796,2060.209624,38.54
2020-11-21T08:00+01:00,2953.305224,2125.258717,42.42
2020-11-21T09:00+01:00,2954.778243,2467.880073,43.06
2020-11-21T10:00+01:00,2950.260985,2668.988334,43.1
2020-11-21T11:00+01:00,2946.03833,2786.611072,41.81
2020-11-21T12:00+01:00,2944.761713,2769.659886,40.06
2020-11-21T13:00+01:00,2942.503084,2625.221741,38.87
2020-11-21T14:00+01:00,2940.637259,2452.995055,37.37
